"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"ANNA - Artificial Neural Network model for predicting species abundance and succession of blue-green algae","https://doi.org/10.1023/A:1003041427672","Recknagel, F",1997,2,NA,1,0
"Applicability of the forest stand growth simulator PROGNAUS for the Austrian part of the Bohemian Massif","https://doi.org/10.1016/S0304-3800(96)01934-5","Sterba, H; Monserud, RA",1997,1,NA,1,0
"Assessing the economic consequences of sustainability in agriculture","https://doi.org/10.1016/S0167-8809(97)00027-3","Webster, JPG",1997,1,NA,0,0
"Comparison between forecast models of heavy rainfall to predict floods Case study: NW of the Mediterranean zone",NA,"Jorge, J; Rivera, JJ",1997,1,1,0,1
"Factors affecting the timing of surface scums and epilimnetic blooms of blue-green algae in a eutrophic lake","https://doi.org/10.1139/f97-104","Soranno, PA",1997,2,NA,1,0
"Fixed versus variable-parameter matrix models of forest growth: The case of maple-birch forests","https://doi.org/10.1016/S0304-3800(97)01960-1","Lin, CR; Buongiorno, J",1997,1,0,1,1
"Forecast changes in the global environment: What they mean in terms of ecosystem responses on different time-scales",NA,"Cramer, W; Steffen, W",1997,1,NA,0,0
"Genetic variation in an introduced aphid pest (Metopolophium dirhodum) in New Zealand and relation to individuals from Europe","https://doi.org/10.1046/j.1365-294X.1997.00179.x","Nicol, D; Armstrong, KF; Wratten, SD; Cameron, CM; Frampton, C; Fenton, B",1997,1,NA,1,0
"Joint use of multiple environmental assessment models by a Bayesian meta-model: the Baltic salmon case","https://doi.org/10.1016/S0304-3800(97)00068-9","Varis, O; Kuikka, S",1997,1,NA,0,0
"Landscape modelling and GIS applications in the Munich Research Association for Agricultural Ecosystems (FAM)","https://doi.org/10.1016/S0169-2046(96)00365-9","Lang, R; Muller, A; Lenz, R; Selige, T; Forster, EM",1997,1,NA,1,0
"Modal matching for rainfall patterns shape evaluation at different scales","https://doi.org/10.1117/12.264260","DellAcqua, F; Gamba, P; Mecocci, A",1997,1,NA,0,0
"Modelling and forecasting monthly fisheries catches: Comparison of regression, univariate and multivariate time series methods","https://doi.org/10.1016/S0165-7836(96)00482-1","Stergiou, KI; Christou, ED; Petrakis, G",1997,2,0,1,1
"Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","https://doi.org/10.1016/S0378-4754(97)00022-0","Maier, HR; Dandy, GC",1997,2,1,1,1
"Monitoring and forecasting high-intensity rain storms and the associated flooding in the Mediterranean region: Applicability of the STORM project approach",NA,"Barrett, EC; Cheng, MC",1997,1,1,0,1
"Nonlinear modelling and prediction with feedforward and recurrent networks","https://doi.org/10.1016/S0167-2789(97)82009-X","Gencay, R; Liu, T",1997,2,1,0,1
"On the usefulness of overparameterized ecological models","https://doi.org/10.1016/S0304-3800(96)00043-9","Reichert, P; Omlin, M",1997,1,NA,0,0
"Ornamentation predicts reproductive success in female pipefish","https://doi.org/10.1007/s002650050327","Berglund, A; Rosenqvist, G; Bernet, P",1997,1,NA,1,0
"Preliminary and final long range forecast for seasonal monsoon rainfall over India","https://doi.org/10.1006/jare.1996.0233","Thapliyal, V",1997,1,1,0,1
"Species-specific predictions of the impact of habitat fragmentation: Local extinction of birds in the box-ironbark forests of central Victoria, Australia","https://doi.org/10.1016/S0006-3207(97)00028-1","Mac Nally, R; Bennett, AF",1997,1,NA,1,0
"Statistical analysis of algal and water quality data","https://doi.org/10.1023/A:1003093411743","Kneale, PE; Howard, A",1997,2,NA,1,0
"Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","https://doi.org/10.2307/2997353","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ",1997,1,1,1,1
"The biogeographic consequences of forecast changes in the global environment: Individual species' potential range changes",NA,"Sykes, MT",1997,1,NA,1,0
"The quasi-stationary V-shaped Mesoscale Convective Systems responsible for flash floods in the Southeast of France",NA,"Rivrain, JC",1997,1,1,0,1
"The role of mesocosm studies in ecological risk analysis",NA,"Boyle, TP; Fairchild, JF",1997,1,NA,0,0
"Time-dependent competitive displacement of Typha angustifolia by Lythrum salicaria","https://doi.org/10.2307/3546086","Mal, TK; LovettDoust, J; LovettDoust, L",1997,1,NA,1,0
"Variations in water quality and quantity in the Yukon River at Marsh Lake and at Carmacks",NA,"Rajwani, K; Whitfield, PH",1997,1,1,0,1
"A broadscale wind erosion model for environmental, assessment and management",NA,"Lyons, WF; Munro, RK; Wood, MS; Shao, Y; Leslie, LM",1998,1,1,1,1
"An overview of the HYSPLIT_4 modelling system for trajectories, dispersion and deposition",NA,"Draxier, RR; Hess, GD",1998,2,NA,1,0
"Can artificial brood reduction assist the conservation of yellow-eyed penguins (Megadyptes antipodes)?","https://doi.org/10.1111/j.1469-1795.1998.tb00037.x","Efford, MG; Edge, KA",1998,1,1,0,1
"Chaos and peak-to-peak dynamics in a plankton-fish model","https://doi.org/10.1006/tpbi.1998.1368","Rinaldi, S; Solidoro, C",1998,1,NA,1,0
"Contrasting patterns of elevational zonation for birds and mammals in the Andes of southeastern Peru","https://doi.org/10.1046/j.1365-2699.1998.2530593.x","Patterson, BD; Stotz, DF; Solari, S; Fitzpatrick, JW; Pacheco, V",1998,1,NA,1,0
"Field tests of synthetic sex pheromone of the apple leafminer moth, Phyllonorycter ringoniella","https://doi.org/10.1023/A:1020713023910","Boo, KS; Jung, CH",1998,1,NA,0,0
"Fish habitat and coastal restoration in Louisiana",NA,"Thomas, RG",1998,1,NA,1,0
"Forecasting olive crop production based on ten consecutive years of monitoring airborne pollen in Andalusia (southern Spain)","https://doi.org/10.1016/S0167-8809(98)00105-4","Minero, FJG; Candau, P; Morales, J; Tomas, C",1998,1,NA,1,0
"Forecasting pcb concentrations in Lake Michigan salmonids: A dynamic linear model approach","https://doi.org/10.1890/1051-0761(1998)008[0659:FPCILM]2.0.CO;2","Lamon, EC; Carpenter, SR; Stow, CA",1998,1,1,1,1
"Functional structure in populations of small mammals (radiobiological aspect)",NA,"Olenev, GV; Grigorkina, EB",1998,1,NA,0,0
"Heterogeneity of savanna canopy structure and function from imaging spectrometry and inverse modeling",NA,"Asner, GP; Wessman, CA; Schimel, DS",1998,1,NA,1,0
"Managing moose, Alces alces, population in Finland: hunting virtual animals",NA,"Lehtonen, A",1998,1,1,1,1
"Mathematical modeling of the evolution and current conditions of the Ladoga Lake ecosystem","https://doi.org/10.1016/S0304-3800(97)00184-1","Menshutkin, VV; Astrakhantsev, GP; Yegorova, NB; Rukhovets, LA; Simo, TL; Petrova, NA",1998,1,NA,1,0
"Methodology for assessment of ecohydrological effects of dam construction in a headwater region",NA,"Giers, A; Freistuhler, E; Schultz, GA",1998,1,NA,1,0
"Modeling biotic and abiotic influences on population size in small mammals","https://doi.org/10.1007/s004420050370","Lewellen, RH; Vessey, SH",1998,1,1,1,1
"Modelling the incidence of virus yellows in sugar beet in the UK in relation to numbers of migrating Myzus persicae","https://doi.org/10.1046/j.1365-2664.1998.355340.x","Werker, AR; Dewar, AM; Harrington, R",1998,1,1,1,1
"Modelling topoclimatic patterns of egg mortality of Epirrita autumnata (Lepidoptera : Geometridae) with a Geographical Information System: predictions for current climate and warmer climate scenarios","https://doi.org/10.1046/j.1365-2664.1998.00299.x","Virtanen, T; Neuvonen, S; Nikula, A",1998,1,NA,1,0
"Moving toward an unstable equilibrium: saddle nodes in population systems","https://doi.org/10.1046/j.1365-2656.1998.00194.x","Cushing, JM; Dennis, B; Desharnais, RA; Costantino, RF",1998,1,NA,1,0
"Noise and nonlinearity in measles epidemics: Combining mechanistic and statistical approaches to population modeling","https://doi.org/10.1086/286130","Ellner, SP; Bailey, BA; Bobashev, GV; Gallant, AR; Grenfell, BT; Nychka, DW",1998,1,1,0,1
"On the utility of ENSO and PNA indices for long-lead forecasting of summer weather over the crop-growing region of the Canadian prairies","https://doi.org/10.1007/s007040050032","Garnett, ER; Khandekar, ML; Babb, JC",1998,2,1,0,1
"Population models of burrowing mayfly recolonization in western Lake Erie","https://doi.org/10.1890/1051-0761(1998)008[1206:PMOBMR]2.0.CO;2","Madenjian, CP; Schloesser, DW; Krieger, KA",1998,1,0,1,1
"Predicting Oscinella frit population densities from suction trap catches and weather data",NA,"Lindblad, M; Solbreck, C",1998,1,NA,1,0
"Predicting population fluctuations with artificial neural networks",NA,"Lindstrom, J; Kokko, H; Ranta, E; Linden, H",1998,1,0,1,1
"Quantifying the agricultural landscape and assessing spatio-temporal patterns of precipitation and groundwater use","https://doi.org/10.1023/A:1007924914662","Zhang, MH; Geng, S; Ustin, SL",1998,1,NA,0,0
"Quantifying the area of edge zones in Swedish forest to assess the impact of nature conservation on timber fields",NA,"Lind, T",1998,1,0,1,1
"Responses of slug numbers and slug damage to crops in a silvoarable agroforestry landscape","https://doi.org/10.1046/j.1365-2664.1998.00291.x","Griffiths, J; Phillips, DS; Compton, SG; Wright, C; Incoll, LD",1998,1,NA,1,0
"Short-term forecasting of the yield of cloudberry (Rubus chamaemorus L.) in the period of its flowering in south taiga",NA,"Kositsyn, VN",1998,1,NA,1,0
"Simulation of ecological processes using response functions method","https://doi.org/10.1016/S0304-3800(98)00029-5","Malkina-Pykh, IG; Pykh, YA",1998,1,0,1,1
"The use of TOVS cloud-cleared radiances in the NCEP SSI analysis system","https://doi.org/10.1175/1520-0493(1998)126<2287:TUOTCC>2.0.CO;2","Derber, JC; Wu, WS",1998,2,1,0,1
"Toward a national program for monitoring environmental resources",NA,"Bricker, OP; Ruggiero, MA",1998,1,NA,0,0
"Understanding the behaviour and optimising the performance of back-propagation neural networks: an empirical study","https://doi.org/10.1016/S1364-8152(98)00019-X","Maier, HR; Dandy, GC",1998,2,1,1,1
"Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","https://doi.org/10.1016/S0304-3800(97)00161-0","Maier, HR; Dandy, GC; Burch, MD",1998,1,1,1,1
"Using a geographic information system for applied policy analysis: the case of logging in the Eastern Amazon","https://doi.org/10.1016/S0921-8009(97)00130-4","Stone, SW",1998,1,0,1,1
"A neural network model for forecasting fish stock recruitment","https://doi.org/10.1139/cjfas-56-12-2385","Chen, DG; Ware, DM",1999,2,NA,1,0
"A stochastic modelling approach for real-time forecasting of winter wheat yield","https://doi.org/10.1016/S0378-4290(99)00008-8","Bannayan, M; Crout, NMJ",1999,2,1,1,1
"Adapting a patch model to simulate the sensitivity of Central-Canadian boreal ecosystems to climate variability","https://doi.org/10.1046/j.1365-2699.1999.00331.x","Price, DT; Halliwell, DH; Apps, MJ; Peng, CH",1999,1,NA,1,0
"Analysis of fragmented time series data using Box-Jenkins models","https://doi.org/10.1080/03610919908813571","Lewellen, RH; Vessey, SH",1999,2,NA,1,0
"Applied historical ecology: Using the past to manage for the future","https://doi.org/10.1890/1051-0761(1999)009[1189:AHEUTP]2.0.CO;2","Swetnam, TW; Allen, CD; Betancourt, JL",1999,1,NA,1,0
"Construction of correlation functions in two and three dimensions","https://doi.org/10.1256/smsqj.55416","Gaspari, G; Cohn, SE",1999,2,NA,0,0
"Demand forecasting as a tool for sustainable water resource management","https://doi.org/10.1080/13504509909470014","Mitchell, G",1999,1,1,0,1
"Development of crops and other useful plants from halophytes - Introduction to workshops of the EU concerted action ""sustainable halophyte utilisation in the mediterranean and subtropical dry regions""",NA,"Lieth, H",1999,1,NA,0,0
"Effects of selective harvest on moose populations of the Bas-Saint-Laurent region, Quebec",NA,"Lamoureux, J",1999,1,NA,0,0
"Extinction risk and the 1/f family of noise models","https://doi.org/10.1006/tpbi.1999.1424","Halley, JM; Kunin, VE",1999,1,NA,1,0
"Forecasting of passenger flow in air transportation",NA,"Gubenko, AV",1999,1,1,0,1
"Improved weather and seasonal climate forecasts from multimodel superensemble","https://doi.org/10.1126/science.285.5433.1548","Krishnamurti, TN; Kishtawal, CM; LaRow, TE; Bachiochi, DR; Zhang, Z; Williford, CE; Gadgil, S; Surendran, S",1999,2,1,0,1
"Integration of strategic inventory and monitoring programs for the forest lands, wood lands, range lands and agricultural lands of the United States",NA,"Czaplewski, RL",1999,1,NA,1,0
"Methodologies for estimating the forest carbon budget for Europe",NA,"Grace, J; Veroustraete, F; Karjalainen, T",1999,1,0,1,1
"Modelling forest ecosystem net primary production: the hybrid simulation approach used in FORECAST","https://doi.org/10.1016/S0304-3800(99)00138-6","Kimmins, JP; Mailly, D; Seely, B",1999,1,NA,1,0
"Modelling of genetically engineered microorganisms introduction in closed artificial microcosms","https://doi.org/10.1016/S0273-1177(99)00320-8","Pechurkin, NS; Brilkov, AV; Ganusov, VV; Kargatova, TV; Maksimova, EE; Popova, LY",1999,1,NA,1,0
"Potentialities of theoretical and experimental prediction of life support systems reliability","https://doi.org/10.1016/S0273-1177(99)00491-3","Bartsev, SI; Okhonin, VA",1999,1,NA,0,0
"Selection and modeling of sustainable development indicators: a case study of the Fraser River Basin, British Columbia","https://doi.org/10.1016/S0921-8009(98)00032-9","Gustavson, KR; Lonergan, SC; Ruitenbeek, HJ",1999,1,NA,0,0
"Sensitivity to global change in temperate Euro-Asian seas (the Mediterranea, Black Sea and Caspian Sea): A review",NA,"Ozsoy, E",1999,1,NA,0,0
"Simulating forest growth and yield in uneven-aged and mixed-species stands: An overview of modeling methods",NA,"Shifley, SR",1999,1,NA,1,0
"Spatial analysis of land-use changes as knowledge tools in support of European spatial policies and ecosystem health","https://doi.org/10.1046/j.1526-0992.1999.09946.x","Smits, PC; Annoni, A",1999,1,NA,0,0
"Statistical design for adaptive weather observations","https://doi.org/10.1175/1520-0469(1999)056<2536:SDFAWO>2.0.CO;2","Berliner, LM; Lu, ZQ; Snyder, C",1999,2,1,0,1
"The ESA Medium Resolution Imaging Spectrometer MERIS - a review of the instrument and its mission","https://doi.org/10.1080/014311699212416","Rast, M; Bezy, JL; Bruzzi, S",1999,2,NA,1,0
"The use of artificial neural networks for data analysis",NA,"Gavrilov, AV; Kangler, VM",1999,1,NA,0,0
"Upper Rio Grande Water Operations Model: A tool for enhanced system management",NA,"Stockton, G; Roark, DM",1999,1,1,0,1
"Use of seasonal climate forecasts for managing grazing systems in western Queensland",NA,"Cobon, DH",1999,1,NA,1,0
"Using neural nets for time series forecasting",NA,"Filaretov, GF; Averchenkov, EO",1999,1,1,0,1
"Volume changes in alder pollen during dormancy",NA,"Frenguelli, G; Tedeschini, E; Andreutti, R; Ferranti, F",1999,1,NA,1,0
"Wedding connectionist and algorithmic modelling towards forecasting Caulerpa taxifolia development in the north-western Mediterranean sea","https://doi.org/10.1016/S0304-3800(99)00104-0","Aussem, A; Hill, D",1999,1,0,1,1
"Agronomic impacts of climate variability on rice production in the Philippines","https://doi.org/10.1016/S0167-8809(00)00222-X","Lansigan, FP; de los Santos, WL; Coladilla, JO",2000,1,NA,0,0
"Analysis of oxygen rate time series in a strongly polluted lagoon using a regression tree method","https://doi.org/10.1016/S0304-3800(00)00283-0","Nerini, D; Durbec, JP; Mante, C",2000,1,NA,1,0
"Climate change and impacts of boreal forest insects","https://doi.org/10.1016/S0167-8809(00)00232-2","Volney, WJA; Fleming, RA",2000,1,NA,1,0
"Combining field experiments and individual-based modeling to identify the dynamically relevant organizational scale in a field system","https://doi.org/10.1034/j.1600-0706.2000.890306.x","Schmitz, OJ",2000,1,NA,1,0
"Comparison of scales of climate and soil data for aggregating simulated yields of winter wheat in Denmark","https://doi.org/10.1016/S0167-8809(00)00227-9","Olesen, JE; Bocher, PK; Jensen, T",2000,1,0,1,1
"Comparison of short-term rainfall prediction models for real-time flood forecasting","https://doi.org/10.1016/S0022-1694(00)00344-9","Toth, E; Brath, A; Montanari, A",2000,2,1,0,1
"Demographic forecasting in koala conservation","https://doi.org/10.1046/j.1523-1739.2000.99385.x","Penn, AM; Sherwin, WB; Gordon, G; Lunney, D; Melzer, A; Lacy, RC",2000,1,NA,1,0
"Fire and seedling population dynamics in western Oregon prairies","https://doi.org/10.2307/3236811","Maret, MP; Wilson, MV",2000,1,NA,1,0
"Forecasting cyanobacterial concentrations using B-spline networks","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","Maier, HR; Sayed, T; Lence, BJ",2000,2,1,1,1
"Forecasting the impacts of habitat fragmentation. Evaluation of species-specific predictions of the impact of habitat fragmentation on birds in the box-ironbark forests of central Victoria, Australia","https://doi.org/10.1016/S0006-3207(00)00017-3","Mac Nally, R; Bennett, AF; Horrocks, G",2000,1,NA,1,0
"Global model of vegetation migration: incorporation of climatic variability","https://doi.org/10.1016/S0304-3800(00)00310-0","Kirilenko, AP; Belotelov, NV; Bogatyrev, BG",2000,1,0,1,1
"Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","https://doi.org/10.1046/j.1461-0248.2000.00158.x","Cottingham, KL; Rusak, JA; Leavitt, PR",2000,1,1,1,1
"Living on the edge of chaos: Population dynamics of Fennoscandian voles","https://doi.org/10.1890/0012-9658(2000)081[3099:LOTEOC]2.0.CO;2","Turchin, P; Ellner, SP",2000,1,0,1,1
"Long-lead prediction of Pacific SSTs via Bayesian dynamic modeling","https://doi.org/10.1175/1520-0442(2001)013<3953:LLPOPS>2.0.CO;2","Berliner, LM; Wikle, CK; Cressie, N",2000,2,0,1,1
"Marine biodiversity and ecosystem services: an elusive link","https://doi.org/10.1016/S0022-0981(00)00194-5","Duarte, CM",2000,1,NA,1,0
"Modelling and simulation of water quality control",NA,"Waterworth, G",2000,2,NA,1,0
"Modelling the effects of drought on the population of brown trout in Black Brows Beck","https://doi.org/10.1016/S0304-3800(99)00209-4","Bell, VA; Elliott, JM; Moore, RJ",2000,1,NA,1,0
"Nesting mallards (Anas platyrhynchos) forecast brood-stage food limitation when selecting habitat: experimental evidence",NA,"Poysa, H; Elmberg, J; Sjoberg, K; Nummi, P",2000,1,NA,1,0
"Nowcasting of urban air pollutants by neural networks",NA,"Benvenuto, F; Marani, A",2000,2,1,0,1
"Nutrient flows and land use change in a rural catchment: a modelling approach","https://doi.org/10.1023/A:1008181811552","Mander, U; Kull, A; Kuusemets, V",2000,1,NA,1,0
"Potential benefits of climate forecasting to agriculture","https://doi.org/10.1016/S0167-8809(00)00225-5","Jones, JW; Hansen, JW; Royce, FS; Messina, CD",2000,1,1,0,1
"Predicting extinction: Progress with an individual-based model of protozoan predators and prey","https://doi.org/10.1890/0012-9658(2000)081[3312:PEPWAI]2.0.CO;2","Holyoak, M; Lawler, SP; Crowley, PH",2000,1,NA,1,0
"Predicting future landscapes of islands in the Seto Inland Sea, Japan",NA,"Nakagoshi, N; Ohta, Y",2000,1,0,0,1
"Scaling-up crop models for climate variability applications","https://doi.org/10.1016/S0308-521X(00)00025-1","Hansen, JW; Jones, JW",2000,2,NA,1,0
"Spatial and spacetime correlations in ecological models","https://doi.org/10.1016/S0304-3800(00)00305-7","Epperson, BK",2000,1,NA,1,0
"Specific features of seedage in Norway spruce (Picea abies Karst.) in the northern Moscow region","https://doi.org/10.1007/BF02828442","Merzlenko, MD; Bryntsev, VA",2000,1,NA,1,0
"Temperature variability and the yield of annual crops","https://doi.org/10.1016/S0167-8809(00)00224-3","Wheeler, TR; Craufurd, PQ; Ellis, RH; Porter, JR; Prasad, PVV",2000,1,NA,1,0
"The role of fire in the boreal carbon budget","https://doi.org/10.1046/j.1365-2486.2000.06019.x","Harden, JW; Trumbore, SE; Stocks, BJ; Hirsch, A; Gower, ST; O'Neill, KP; Kasischke, ES",2000,1,NA,1,0
"The use of neural networks in the control of water quality",NA,"Waterworth, G",2000,2,1,0,1
"Time series modelling of landings in Northwest Mediterranean Sea","https://doi.org/10.1006/jmsc.2000.0570","Lloret, J; Lleonart, J; Sole, I",2000,2,1,1,1
"Visual preference of the public for vegetation groups in Israel","https://doi.org/10.1016/S0169-2046(00)00038-4","Misgav, A",2000,1,NA,0,0
"A landscape-scale test of the predictive ability of a spatially explicit model for population viability analysis",NA,"Lindenmayer, DB; Ball, I; Possingham, HP; McCarthy, MA; Pope, ML",2001,1,NA,1,0
"A longitudinal integrated forecasting environment (LIFE) for activity and travel forecasting",NA,"Goulias, KG",2001,1,1,0,1
"A non-linear combination of the forecasts of rainfall-runoff models by the first-order Takagi-Sugeno fuzzy system","https://doi.org/10.1016/S0022-1694(01)00349-3","Xiong, LH; Shamseldin, AY; O'Connor, KM",2001,2,1,0,1
"A simple landscape-scale test of a spatially explicit population model: patch occupancy in fragmented south-eastern Australian forests","https://doi.org/10.1034/j.1600-0706.2001.920306.x","Lindenmayer, DB; McCarthy, MA; Possingham, HP; Legg, S",2001,1,NA,1,0
"An early warning system for wheat production in low rainfall areas of Jordan","https://doi.org/10.1006/jare.2001.0799","Salman, AZ; Al-Karablieh, EK",2001,1,1,1,1
"Applications of machine learning to ecological modelling","https://doi.org/10.1016/S0304-3800(01)00316-7","Recknagel, F",2001,1,NA,1,0
"Climate variability in regions of amphibian declines","https://doi.org/10.1046/j.1523-1739.2001.015004930.x","Alexander, MA; Eischeid, JK",2001,1,NA,1,0
"Development and evaluation of a logistic risk model: Predicting frit fly infestation in oats","https://doi.org/10.1890/1051-0761(2001)011[1563:DAEOAL]2.0.CO;2","Lindblad, M",2001,1,NA,1,0
"Development of a seasonal forecast model for Kuwait winter precipitation","https://doi.org/10.1006/jare.2000.0746","Nasrallah, HA; Balling, RC; Selover, NJ; Vose, RS",2001,1,1,0,1
"Digestibility estimates based on a grass growth model are distributed via internet to finnish farmers",NA,"Rinne, A; Nousiainen, J; Mattila, I; Nikander, H; Huhtanen, P",2001,1,NA,1,0
"Effects of global climate change on coastal salt marshes","https://doi.org/10.1016/S0304-3800(01)00226-5","Simas, T; Nunes, JP; Ferreira, JG",2001,1,0,1,1
"Equifinality, data assimilation, and uncertainty estimation in mechanistic modelling of complex environmental systems using the GLUE methodology","https://doi.org/10.1016/S0022-1694(01)00421-8","Beven, K; Freer, J",2001,2,NA,0,0
"Estimating uncertainty in fish stock assessment and forecasting","https://doi.org/10.1046/j.1467-2960.2001.00042.x","Patterson, K; Cook, R; Darby, C; Gavaris, S; Kell, L; Lewy, P; Mesnil, B; Punt, A; Restrepo, V; Skagen, DW; Stefansson, G",2001,2,NA,1,0
