"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.631166692,2,3
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.436960661,3,2
"A hierarchical spatiotemporal analog forecasting model for count data","https://doi.org/10.1002/ece3.3621","McDermott, PL; Wikle, CK; Millspaugh, J",2018,"365","waterfowl counts","Reported as pearson's r. Squared",0.60497284,3,3
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.66,1,1
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.89,2,1
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.71,3,2
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.21,4,3
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.28,5,3
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.09,6,4
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.8,7,4
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.39,8,4
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.4,9,5
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.62,10,5
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.7,11,5
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.7,12,6
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.83,13,6
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.3,14,7
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.49,15,8
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,NA,"rice yield","Different places and models (same model type)",0.72,16,8
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"1","cyanobacteria cell density","WNN; Reported as pearson's r. Squared",0.972196,1,1
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"2","cyanobacteria cell density","WNN; Reported as pearson's r. Squared",0.958441,2,1
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"3","cyanobacteria cell density","WNN; Reported as pearson's r. Squared",0.950625,3,1
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"1","cyanobacteria cell density","ANN; Reported as pearson's r. Squared",0.954529,4,1
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"2","cyanobacteria cell density","ANN; Reported as pearson's r. Squared",0.857476,5,1
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"3","cyanobacteria cell density","ANN; Reported as pearson's r. Squared",0.678976,6,1
"Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","https://doi.org/10.1111/cobi.12049","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES",2013,"1825","population size","Reported as pearson's r. Squared",1e-04,1,1
"Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","https://doi.org/10.1111/cobi.12049","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES",2013,"1825","population size","Reported as pearson's r. Squared",1e-04,2,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 3D",0.76,1,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 3E",0.95,2,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 3F",0.16,3,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 4A",0.08,4,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 4B",0.14,5,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 4C",0.11,6,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 4D",0.84,7,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 4E",0.83,8,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 4F",0.12,9,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 5A",0.15,10,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 5B",0.19,11,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 5C",0.19,12,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 5D",0.86,13,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 5E",0.93,14,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 5F",0.13,15,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 3 +Prec - AP",0.07,16,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 3 +Prec - BP",0.08,17,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"365","pollen concentration","Forecast: Model 3 +Prec - CP",0.12,18,1
