PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.41,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.96,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.34,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.33,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.8,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.38,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.37,
2842,ASL,Weather and grouse population dynamics,"Lindstrom, J",NA,Wildlife Biol.,1996,NA,is a forecast!,This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression,NA,0,0,regional,NA,forest,organismal,3,population growth rate,0D,empirical,Stepwise regression,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,365,365,never,NA,1,0,NA,NA,contains,NA,parameter,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"SSE, R2",0,1,1,NA,UNK,UNK,7300,No data streams,0,NA,0,0,NA,NA,neither,0,NA,0,1,1,0,0,0,1933 to 2014,1,0.56,
151,CCC,Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas,"Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",https://doi.org/10.1016/j.landurbplan.2019.05.002,Landsc. Urban Plan.,2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated",1,0,0,point,"39.8621882, -4.0694699",atmosphere,organismal,1,Pollen grains/m3 of air,0D,empirical,NA,"Meteorological, biological",0,0,0,NA,1,6,0,1,0,0,NA,1,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Variance, RMSE, MAE, R2",1,1095,4015,9,1,1,4015,At least one data stream,0,NA,0,0,NA,NA,general public,0,NA,0,4,1,0,1,0,2015 to 2020,1,0.47,
151,CCC,Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas,"Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",https://doi.org/10.1016/j.landurbplan.2019.05.002,Landsc. Urban Plan.,2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated",1,0,0,point,"39.8621882, -4.0694699",atmosphere,organismal,1,Pollen grains/m3 of air,0D,empirical,NA,"Meteorological, biological",0,0,0,NA,1,6,0,1,0,0,NA,1,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Variance, RMSE, MAE, R2",1,1095,4015,9,1,1,4015,At least one data stream,0,NA,0,0,NA,NA,general public,0,NA,0,4,1,0,1,0,2015 to 2020,1,0.7,
151,CCC,Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas,"Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",https://doi.org/10.1016/j.landurbplan.2019.05.002,Landsc. Urban Plan.,2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated",1,0,0,point,"39.8621882, -4.0694699",atmosphere,organismal,1,Pollen grains/m3 of air,0D,empirical,NA,"Meteorological, biological",0,0,0,NA,1,6,0,1,0,0,NA,4,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Variance, RMSE, MAE, R2",1,1095,4015,9,1,1,4015,At least one data stream,0,NA,0,0,NA,NA,general public,0,NA,0,4,1,0,1,0,2015 to 2020,1,0.43,
151,CCC,Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas,"Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",https://doi.org/10.1016/j.landurbplan.2019.05.002,Landsc. Urban Plan.,2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated",1,0,0,point,"39.8621882, -4.0694699",atmosphere,organismal,1,Pollen grains/m3 of air,0D,empirical,NA,"Meteorological, biological",0,0,0,NA,1,6,0,1,0,0,NA,4,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Variance, RMSE, MAE, R2",1,1095,4015,9,1,1,4015,At least one data stream,0,NA,0,0,NA,NA,general public,0,NA,0,4,1,0,1,0,2015 to 2020,1,0.69,
151,CCC,Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas,"Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",https://doi.org/10.1016/j.landurbplan.2019.05.002,Landsc. Urban Plan.,2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated",1,0,0,point,"39.8621882, -4.0694699",atmosphere,organismal,1,Pollen grains/m3 of air,0D,empirical,NA,"Meteorological, biological",0,0,0,NA,1,6,0,1,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Variance, RMSE, MAE, R2",1,1095,4015,9,1,1,4015,At least one data stream,0,NA,0,0,NA,NA,general public,0,NA,0,4,1,0,1,0,2015 to 2020,1,0.47,
151,CCC,Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas,"Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R",https://doi.org/10.1016/j.landurbplan.2019.05.002,Landsc. Urban Plan.,2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated",1,0,0,point,"39.8621882, -4.0694699",atmosphere,organismal,1,Pollen grains/m3 of air,0D,empirical,NA,"Meteorological, biological",0,0,0,NA,1,6,0,1,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Variance, RMSE, MAE, R2",1,1095,4015,9,1,1,4015,At least one data stream,0,NA,0,0,NA,NA,general public,0,NA,0,4,1,0,1,0,2015 to 2020,1,0.69,
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.006,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757822",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2015 to 2020,1,,
1034,HLW,FORETo: New software for reference evapotranspiration forecasting,"Ballesteros, R; Ortega, JF; Moreno, MA",https://doi.org/10.1016/j.jaridenv.2015.08.007,J. Arid. Environ.,2016,NA,"yes, a forecast",NA,yes,3,0,point,"39.124786, -1.757823",agricultural,biogeochemical,1,crop evapotranspiration,0D,process-based,multilayer perceptron (MLP) ANN,meteorological,0,0,0,NA,0,1,1,2,1,1,standard method for ET calculation,730,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, SD, relative error",0,24,730,NA,1,0.4,4380,No data streams,0,NA,1,0,NA,NA,neither,0,NA,0,3,1,0,0,0,2016 to 2020,1,,
1988,JS,Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network,"Ye, L; Cai, QH",https://doi.org/10.1080/02705060.2009.9664338,J. Freshw. Ecol.,2009,NA,yep!,NA,yes,2,0,point,NA,freshwater,organismal,1,chlorophyll a,0D,empirical,recurrent artificial neural network,"meteorological, chemical, physical",0,0,0,NA,0,1,0,1,0,NA,NA,70,1,NA,NA,1,0,NA,NA,contains,NA,observational,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,64,128,NA,UNK,UNK,64,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,1,1,0,1,1933 to 2014,1,0.85,"Day 0, training"
1988,JS,Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network,"Ye, L; Cai, QH",https://doi.org/10.1080/02705060.2009.9664338,J. Freshw. Ecol.,2009,NA,yep!,NA,yes,2,0,point,NA,freshwater,organismal,1,chlorophyll a,0D,empirical,recurrent artificial neural network,"meteorological, chemical, physical",0,0,0,NA,0,1,0,1,0,NA,NA,70,1,NA,NA,1,0,NA,NA,contains,NA,observational,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,64,128,NA,UNK,UNK,64,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,1,1,0,1,1933 to 2014,1,0.89,"Day 0, validating"
1988,JS,Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network,"Ye, L; Cai, QH",https://doi.org/10.1080/02705060.2009.9664338,J. Freshw. Ecol.,2009,NA,yep!,NA,yes,2,0,point,NA,freshwater,organismal,1,chlorophyll a,0D,empirical,recurrent artificial neural network,"meteorological, chemical, physical",0,0,0,NA,0,1,0,1,0,NA,NA,70,1,NA,NA,1,0,NA,NA,contains,NA,observational,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,64,128,NA,UNK,UNK,64,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,1,1,0,1,1933 to 2014,1,0.68,"Day 7, training"
1988,JS,Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network,"Ye, L; Cai, QH",https://doi.org/10.1080/02705060.2009.9664338,J. Freshw. Ecol.,2009,NA,yep!,NA,yes,2,0,point,NA,freshwater,organismal,1,chlorophyll a,0D,empirical,recurrent artificial neural network,"meteorological, chemical, physical",0,0,0,NA,0,1,0,1,0,NA,NA,70,1,NA,NA,1,0,NA,NA,contains,NA,observational,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,1,"RMSE, R2",0,64,128,NA,UNK,UNK,64,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,2,1,1,0,1,1933 to 2014,1,0.66,"Day 7, validating"
2463,JS,Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction,"Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",https://doi.org/10.1111/j.1365-2664.2005.01074.x,J. Appl. Ecol.,2005,NA,yes forecast,NA,Yes,1,1,national,NA,other,organismal,1,presence/absence of Cameraria ohridella,2D,empirical,logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run,physical,0,0,1,300,0,1,1,3,1,1,diffusion is the null model i believe,1825,365,NA (only 1 forecast produced),2-5km,1 (Germany invasion paper),0,NA,NA,contains,NA,observational,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,"yes, assessed each year",15,15,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,8,0,1,0,0,1933 to 2014,1,0*0.016,Diffusion
2463,JS,Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction,"Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",https://doi.org/10.1111/j.1365-2664.2005.01074.x,J. Appl. Ecol.,2005,NA,yes forecast,NA,Yes,1,1,national,NA,other,organismal,1,presence/absence of Cameraria ohridella,2D,empirical,logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run,physical,0,0,1,300,0,1,1,3,1,1,diffusion is the null model i believe,1825,365,NA (only 1 forecast produced),2-5km,1 (Germany invasion paper),0,NA,NA,contains,NA,observational,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,"yes, assessed each year",15,15,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,8,0,1,0,0,1933 to 2014,1,<0,Stratified dispersal
2463,JS,Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction,"Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",https://doi.org/10.1111/j.1365-2664.2005.01074.x,J. Appl. Ecol.,2005,NA,yes forecast,NA,Yes,1,1,national,NA,other,organismal,1,presence/absence of Cameraria ohridella,2D,empirical,logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run,physical,0,0,1,300,0,1,1,3,1,1,diffusion is the null model i believe,1825,365,NA (only 1 forecast produced),2-5km,1 (Germany invasion paper),0,NA,NA,contains,NA,observational,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,"yes, assessed each year",15,15,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,8,0,1,0,0,1933 to 2014,1,0.405,Stratified dispersal and human population (Spain)
2463,JS,Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction,"Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",https://doi.org/10.1111/j.1365-2664.2005.01074.x,J. Appl. Ecol.,2005,NA,yes forecast,NA,Yes,1,1,national,NA,other,organismal,1,presence/absence of Cameraria ohridella,2D,empirical,logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run,physical,0,0,1,300,0,1,1,3,1,1,diffusion is the null model i believe,1825,365,NA (only 1 forecast produced),2-5km,1 (Germany invasion paper),0,NA,NA,contains,NA,observational,1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,"yes, assessed each year",15,15,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,8,0,1,0,0,1933 to 2014,1,0.408,Germany
978,NWH,Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM),"Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L",https://doi.org/10.1016/j.ecoleng.2015.12.008,Ecol. Eng.,2016,NA,yes; hourly forecasts of porpoise movement == adorable!,NA,Yes,1,0,regional,NA,freshwater,organismal,1,porpoise population,2D,process-based,Eulerian-Eulerian diffusion method,NA,0,0,0,NA,0,1,0,1,0,0,NA,2.08333333,0.04166667,NA,500 m,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,12,1,1,R2,0,1,1,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,5,0,0,0,0,2015 to 2020,1,0.6548,Weak regression
978,NWH,Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM),"Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L",https://doi.org/10.1016/j.ecoleng.2015.12.008,Ecol. Eng.,2016,NA,yes; hourly forecasts of porpoise movement == adorable!,NA,Yes,1,0,regional,NA,freshwater,organismal,1,porpoise population,2D,process-based,Eulerian-Eulerian diffusion method,NA,0,0,0,NA,0,1,0,1,0,0,NA,2.08333333,0.04166667,NA,500 m,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,12,1,1,R2,0,1,1,NA,UNK,UNK,1095,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,5,0,0,0,0,2015 to 2020,1,0.98,Accurate
2423,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,Yes,0,0,multipoint,"36.042324, 140.374771; 37.941965, 127.887931",freshwater,organismal,1,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,5,0,1,1,1,1933 to 2014,1,0.93,Summer peak of Microcystis 1
2423,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,Yes,0,0,multipoint,"36.042324, 140.374771; 37.941965, 127.887931",freshwater,organismal,1,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,5,0,1,1,1,1933 to 2014,1,0.97,Summer peak of Microcystis 2
