PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Jenouvrier, Stephanie",,,,,,,,Impacts of climate change on avian populations,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,19,7,,,2036,2057,,10.1111/gcb.12195,,,Jul-13,2013,,,,,,,,,,92,,,,,,,WOS:000319963500006,
J,"Morris, Benjamin D.; White, Ethan P.",,,,,,,,The EcoData Retriever: Improving Access to Existing Ecological Data,,,,,,,,PLOS ONE,,,,8,6,,,,,e65848,10.1371/journal.pone.0065848,,,JUN 13 2013,2013,,,,,,,,,,16,,,,,,,WOS:000321038800066,
J,"Baetens, J. M.; Van Nieuland, S.; Pauwels, I. S.; De Baets, B.; Mouton, A. M.; Goethals, P. L. M.",,,,,,,,"An individual-based model for the migration of pike (Esox lucius) in the river Yser, Belgium",,,,,,,,ECOLOGICAL MODELLING,,,,258,,,,40,52,,10.1016/j.ecolmodel.2013.02.030,,,JUN 10 2013,2013,,,,,,,,,,5,,,,,,,WOS:000319095400005,
J,"Phillips, Steven J.; Elith, Jane",,,,,,,,On estimating probability of presence from use-availability or presence-background data,,,,,,,,ECOLOGY,,,,94,6,,,1409,1419,,10.1890/12-1520.1,,,Jun-13,2013,,,,,,,,,,67,,,,,,,WOS:000320714800026,
J,"Crossman, James A.; Hammell, K. Larry; Litvak, Matthew K.",,,,,,,,Experimental Examination of Surgical Procedures for Implanting Sonic Transmitters in Juvenile Shortnose Sturgeon and Atlantic Sturgeon,,,,,,,,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,,,,33,3,,,549,556,,10.1080/02755947.2013.785994,,,JUN 1 2013,2013,,,,,,,,,,14,,,,,,,WOS:000320021200011,
J,"Parslow, John; Cressie, Noel; Campbell, Edward P.; Jones, Emlyn; Murray, Lawrence",,,,,,,,Bayesian learning and predictability in a stochastic nonlinear dynamical model,,,,,,,,ECOLOGICAL APPLICATIONS,,,,23,4,,,679,698,,10.1890/12-0312.1,,,Jun-13,2013,,,,,,,,,,30,,,,,,,WOS:000320105100001,
J,"Wang, Dan; LeBauer, David; Dietze, Michael",,,,,,,,Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model-data synthesis,,,,,,,,ECOLOGICAL APPLICATIONS,,,,23,4,,,944,958,,10.1890/12-0854.1,,,Jun-13,2013,,,,,,,,,,26,,,,,,,WOS:000320105100021,
J,"Lee, J. S. F.; Tezak, E. P.; Berejikian, B. A.",,,,,,,,Telemetry tag effects on juvenile lingcod Ophiodon elongatus movement: a laboratory and field study,,,,,,,,JOURNAL OF FISH BIOLOGY,,,,82,6,,,1848,1857,,10.1111/jfb.12111,,,Jun-13,2013,,,,,,,,,,5,,,,,,,WOS:000319903100006,
J,"Willson, John D.; Hopkins, William A.",,,,,,,,Evaluating the Effects of Anthropogenic Stressors on Source-Sink Dynamics in Pond-Breeding Amphibians,,,,,,,,CONSERVATION BIOLOGY,,,,27,3,,,595,604,,10.1111/cobi.12044,,,Jun-13,2013,,,,,,,,,,18,,,,,,,WOS:000319399600020,
J,"Winkler, Richelle; Warnke, Keith",,,,,,,,The future of hunting: an age-period-cohort analysis of deer hunter decline,,,,,,,,POPULATION AND ENVIRONMENT,,,,34,4,,,460,480,,10.1007/s11111-012-0172-6,,,Jun-13,2013,,,,,,,,,,26,,,,,,,WOS:000318795900002,
J,"Puri, K.; Dietachmayer, G.; Steinle, P.; Dix, M.; Rikus, L.; Logan, L.; Naughton, M.; Tingwell, C.; Xiao, Y.; Barras, V.; Bermous, I.; Bowen, R.; Deschamps, L.; Franklin, C.; Fraser, J.; Glowacki, T.; Harris, B.; Lee, J.; Le, T.; Roff, G.; Sulaiman, A.; Sims, H.; Sun, X.; Sun, Z.; Zhu, H.; Chattopadhyay, M.; Engel, C.",,,,,,,,Implementation of the initial ACCESS numerical weather prediction system,,,,,,,,AUSTRALIAN METEOROLOGICAL AND OCEANOGRAPHIC JOURNAL,,,,63,2,,,265,284,,10.22499/2.6302.001,,,Jun-13,2013,,,,,,,,,,65,,,,,,,WOS:000329977600001,
J,"Jepsen, Jane U.; Biuw, Martin; Ims, Rolf A.; Kapari, Lauri; Schott, Tino; Vindstad, Ole Petter L.; Hagen, Snorre B.",,,,,,,,Ecosystem Impacts of a Range Expanding Forest Defoliator at the Forest-Tundra Ecotone,,,,,,,,ECOSYSTEMS,,,,16,4,,,561,575,,10.1007/s10021-012-9629-9,,,Jun-13,2013,,,,,,,,,,51,,,,,,,WOS:000318998500003,
J,"Langsdale, Stacy; Beall, Allyson; Bourget, Elizabeth; Hagen, Erik; Kudlas, Scott; Palmer, Richard; Tate, Diane; Werick, William",,,,,,,,Collaborative Modeling for Decision Support in Water Resources: Principles and Best Practices,,,,,,,,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,,,,49,3,,,629,638,,10.1111/jawr.12065,,,Jun-13,2013,,,,,,,,,,48,,,,,,,WOS:000319897500013,
J,"Mills, Katherine E.; Pershing, Andrew J.; Brown, Curtis J.; Chen, Yong; Chiang, Fu-Sung; Holland, Daniel S.; Lehuta, Sigrid; Nye, Janet A.; Sun, Jenny C.; Thomas, Andrew C.; Wahle, Richard A.",,,,,,,,Fisheries Management in a Changing Climate Lessons from the 2012 Ocean Heat Wave in the Northwest Atlantic,,,,,,,,OCEANOGRAPHY,,,,26,2,,,191,195,,10.5670/oceanog.2013.27,,,Jun-13,2013,,,,,,,,,,204,,,,,,,WOS:000326852800025,
J,"Zhang, Xinqiao; Xian, Yijie; Wang, Liinin; Wang, Ding",,,,,,,,"Behaviour and Habitat Selection of Yangtze Finless Porpoises in Dongting Lake, China, and the Adjacent Waters: Impact of Human Activity",,,,,,,,PAKISTAN JOURNAL OF ZOOLOGY,,,,45,3,,,635,642,,,,,Jun-13,2013,,,,,,,,,,6,,,,,,,WOS:000321532800008,
J,"Sayer, Jeffrey; Sunderland, Terry; Ghazoul, Jaboury; Pfund, Jean-Laurent; Sheil, Douglas; Meijaard, Erik; Venter, Michelle; Boedhihartono, Agni Klintuni; Day, Michael; Garcia, Claude; van Oosten, Cora; Buck, Louise E.",,,,,,,,"Ten principles for a landscape approach to reconciling agriculture, conservation, and other competing land uses",,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,110,21,,,8349,8356,,10.1073/pnas.1210595110,,,MAY 21 2013,2013,,,,,,,,,,435,,,,,,,WOS:000320328700023,
J,"Bolton, Douglas K.; Friedl, Mark A.",,,,,,,,Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics,,,,,,,,AGRICULTURAL AND FOREST METEOROLOGY,,,,173,,,,74,84,,10.1016/j.agrformet.2013.01.007,,,MAY 15 2013,2013,,,,,,,,,,201,,,,,,,WOS:000317171200007,
J,"Addison, Prue F. E.; Rumpff, Libby; Bau, S. Sana; Carey, Janet M.; Chee, Yung En; Jarrad, Frith C.; McBride, Marissa F.; Burgman, Mark A.",,,,,,,,Practical solutions for making models indispensable in conservation decision-making,,,,,,,,DIVERSITY AND DISTRIBUTIONS,,,,19,6-May,,,490,502,,10.1111/ddi.12054,,,MAY-JUN 2013,2013,,,,,,,,,,100,,,,,,,WOS:000318507800002,
J,"Eikeset, Anne Maria; Richter, Andries P.; Dankel, Dorothy J.; Dunlop, Erin S.; Heino, Mikko; Dieckmann, Ulf; Stenseth, Nils Chr.",,,,,,,,A bio-economic analysis of harvest control rules for the Northeast Arctic cod fishery,,,,,,,,MARINE POLICY,,,,39,,,,172,181,,10.1016/j.marpol.2012.10.020,,,May-13,2013,,,,,,,,,,16,,,,,,,WOS:000317456100020,
J,"Lebauer, David S.; Wang, Dan; Richter, Katherine T.; Davidson, Carl C.; Dietze, Michael C.",,,,,,,,Facilitating feedbacks between field measurements and ecosystem models,,,,,,,,ECOLOGICAL MONOGRAPHS,,,,83,2,,,133,154,,10.1890/12-0137.1,,,May-13,2013,,,,,,,,,,74,,,,,,,WOS:000319400600001,
J,"Kato, Seiji; Loeb, Norman G.; Rose, Fred G.; Doelling, David R.; Rutan, David A.; Caldwell, Thomas E.; Yu, Lisan; Weller, Robert A.",,,,,,,,Surface Irradiances Consistent with CERES-Derived Top-of-Atmosphere Shortwave and Longwave Irradiances,,,,,,,,JOURNAL OF CLIMATE,,,,26,9,,,2719,2740,,10.1175/JCLI-D-12-00436.1,,,May-13,2013,,,,,,,,,,233,,,,,,,WOS:000318159500002,
J,"Lobell, David B.; Hammer, Graeme L.; McLean, Greg; Messina, Carlos; Roberts, Michael J.; Schlenker, Wolfram",,,,,,,,The critical role of extreme heat for maize production in the United States,,,,,,,,NATURE CLIMATE CHANGE,,,,3,5,,,497,501,,10.1038/NCLIMATE1832,,,May-13,2013,,,,,,,,,,318,,,,,,,WOS:000319402000017,
J,"McCarthy, Michael A.; Moore, Joslin L.; Morris, William K.; Parris, Kirsten M.; Garrard, Georgia E.; Vesk, Peter A.; Rumpff, Libby; Giljohann, Kate M.; Camac, James S.; Bau, S. Sana; Friend, Tessa; Harrison, Barnabas; Yue, Benita",,,,,,,,The influence of abundance on detectability,,,,,,,,OIKOS,,,,122,5,,,717,726,,10.1111/j.1600-0706.2012.20781.x,,,May-13,2013,,,,,,,,,,77,,,,,,,WOS:000317981400008,
J,"Robinson, Todd M. P.; La Pierre, Kimberly J.; Vadeboncoeur, Matthew A.; Byrne, Kerry M.; Thomey, Michell L.; Colby, Samantha E.",,,,,,,,"Seasonal, not annual precipitation drives community productivity across ecosystems",,,,,,,,OIKOS,,,,122,5,,,727,738,,10.1111/j.1600-0706.2012.20655.x,,,May-13,2013,,,,,,,,,,54,,,,,,,WOS:000317981400009,
J,"Paci, Lucia; Gelfand, Alan E.; Holland, David M.",,,,,,,,Spatio-temporal modeling for real-time ozone forecasting,,,,,,,,SPATIAL STATISTICS,,,,4,,,,79,93,,10.1016/j.spasta.2013.04.003,,,May-13,2013,,,,,,,,,,7,,,,,,,WOS:000346596000006,
J,"Recknagel, Friedrich; Ostrovsky, Ilia; Cao, Hongqing; Zohary, Tamar; Zhang, Xiaoqing",,,,,,,,"Ecological relationships, thresholds and time-lags determining phytoplankton community dynamics of Lake Kinneret, Israel elucidated by evolutionary computation and wavelets",,,,,,,,ECOLOGICAL MODELLING,,,,255,,,,70,86,,10.1016/j.ecolmodel.2013.02.006,,,APR 24 2013,2013,,,,,,,,,,30,,,,,,,WOS:000320838400007,
J,"Deyle, Ethan R.; Fogarty, Michael; Hsieh, Chih-hao; Kaufman, Les; MacCall, Alec D.; Munch, Stephan B.; Perretti, Charles T.; Ye, Hao; Sugihara, George",,,,,,,,Predicting climate effects on Pacific sardine,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,110,16,,,6430,6435,,10.1073/pnas.1215506110,,,APR 16 2013,2013,,,,,,,,,,93,,,,,,,WOS:000318041500047,
J,"Goyens, C.; Jamet, C.; Schroeder, T.",,,,,,,,Evaluation of four atmospheric correction algorithms for MODIS-Aqua images over contrasted coastal waters,,,,,,,,REMOTE SENSING OF ENVIRONMENT,,,,131,,,,63,75,,10.1016/j.rse.2012.12.006,,,APR 15 2013,2013,,,,,,,,,,84,,,,,,,WOS:000315546900005,
J,"LaRue, Michelle A.; Ainley, David G.; Swanson, Matt; Dugger, Katie M.; Lyver, Phil O'B.; Barton, Kerry; Ballard, Grant",,,,,,,,Climate Change Winners: Receding Ice Fields Facilitate Colony Expansion and Altered Dynamics in an Adelie Penguin Metapopulation,,,,,,,,PLOS ONE,,,,8,4,,,,,e60568,10.1371/journal.pone.0060568,,,APR 3 2013,2013,,,,,,,,,,42,,,,,,,WOS:000318840100085,
J,"Shulman, Igor; Frolov, Sergey; Anderson, Stephanie; Penta, Brad; Gould, Rick; Sakalaukus, Peter; Ladner, Sherwin",,,,,,,,"Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions",,,,,,,,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,,,,118,4,,,2215,2230,,10.1002/jgrc.20177,,,Apr-13,2013,,,,,,,,,,26,,,,,,,WOS:000320324100041,
J,"Perretti, Charles T.; Sugihara, George; Munch, Stephan B.",,,,,,,,Nonparametric forecasting outperforms parametric methods for a simulated multispecies system,,,,,,,,ECOLOGY,,,,94,4,,,794,800,,10.1890/12-0904.1,,,Apr-13,2013,,,,,,,,,,14,,,,,,,WOS:000317964900004,
J,"Monello, Ryan J.; Powers, Jenny G.; Elobbs, N. Thompson; Spraker, Terry R.; O'Rourke, Katherine I.; Wildl, Margaret A.",,,,,,,,EFFICACY OF ANTEMORTEM RECTAL BIOPSIES TO DIAGNOSE AND ESTIMATE PREVALENCE OF CHRONIC WASTING DISEASE IN FREE-RANGING COW ELK (CERVUS ELAPHUS NELSONI),,,,,,,,JOURNAL OF WILDLIFE DISEASES,,,,49,2,,,270,278,,10.7589/2011-12-362,,,Apr-13,2013,,,,,,,,,,27,,,,,,,WOS:000317805900007,
J,"Illian, Janine B.; Martino, Sara; Sorbye, Sigrunn H.; Gallego-Fernandez, Juan B.; Zunzunegui, Maria; Esquivias, M. Paz; Travis, Justin M. J.",,,,,,,,Fitting complex ecological point process models with integrated nested Laplace approximation,,,,,,,,METHODS IN ECOLOGY AND EVOLUTION,,,,4,4,,,305,315,,10.1111/2041-210x.12017,,,Apr-13,2013,,,,,,,,,,37,,,,,,,WOS:000317021300001,
J,"Brodie, Jedediah; Johnson, Heather; Mitchell, Michael; Zager, Peter; Proffitt, Kelly; Hebblewhite, Mark; Kauffman, Matthew; Johnson, Bruce; Bissonette, John; Bishop, Chad; Gude, Justin; Herbert, Jeff; Hersey, Kent; Hurley, Mark; Lukacs, Paul M.; McCorquodale, Scott; McIntire, Eliot; Nowak, Josh; Sawyer, Hall; Smith, Douglas; White, P. J.",,,,,,,,"Relative influence of human harvest, carnivores, and weather on adult female elk survival across western North America",,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,50,2,,,295,305,,10.1111/1365-2664.12044,,,Apr-13,2013,,,,,,,,,,45,,,,,,,WOS:000316969300003,
J,"Weibel, Denise; Peter, Armin",,,,,,,,Effectiveness of different types of block ramps for fish upstream movement,,,,,,,,AQUATIC SCIENCES,,,,75,2,,,251,260,,10.1007/s00027-012-0270-7,,,Apr-13,2013,,,,,,,,,,14,,,,,,,WOS:000316566800006,
J,"Olsen, A. H.; Tullis, B. P.",,,,,,,,"Laboratory Study of Fish Passage and Discharge Capacity in Slip-Lined, Baffled Culverts",,,,,,,,JOURNAL OF HYDRAULIC ENGINEERING-ASCE,,,,139,4,,,424,432,,10.1061/(ASCE)HY.1943-7900.0000697,,,Apr-13,2013,,,,,,,,,,19,,,,,,,WOS:000316559000008,
J,"Jimenez-Valverde, Alberto; Acevedo, Pelayo; Marcia Barbosa, A.; Lobo, Jorge M.; Real, Raimundo",,,,,,,,Discrimination capacity in species distribution models depends on the representativeness of the environmental domain,,,,,,,,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,22,4,,,508,516,,10.1111/geb.12007,,,Apr-13,2013,,,,,,,,,,59,,,,,,,WOS:000315862800014,
J,"Pocas, Isabel; Cunha, Mario; Pereira, Luis S.; Allen, Richard G.",,,,,,,,Using remote sensing energy balance and evapotranspiration to characterize montane landscape vegetation with focus on grass and pasture lands,,,,,,,,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,,,,21,,,,159,172,,10.1016/j.jag.2012.08.017,,,Apr-13,2013,,,,,,,,,,35,,,,,,,WOS:000313143100015,
J,"Bamber, J. L.; Aspinall, W. P.",,,,,,,,An expert judgement assessment of future sea level rise from the ice sheets,,,,,,,,NATURE CLIMATE CHANGE,,,,3,4,,,424,427,,10.1038/NCLIMATE1778,,,Apr-13,2013,,,,,,,,,,166,,,,,,,WOS:000319400400028,
J,"Burkle, Laura A.; Marlin, John C.; Knight, Tiffany M.",,,,,,,,"Plant-Pollinator Interactions over 120 Years: Loss of Species, Co-Occurrence, and Function",,,,,,,,SCIENCE,,,,339,6127,,,1611,1615,,10.1126/science.1232728,,,MAR 29 2013,2013,,,,,,,,,,435,,,,,,,WOS:000316731600050,
J,"Perretti, Charles T.; Munch, Stephan B.; Sugihara, George",,,,,,,,Model-free forecasting outperforms the correct mechanistic model for simulated and experimental data,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,110,13,,,5253,5257,,10.1073/pnas.1216076110,,,MAR 26 2013,2013,,,,,,,,,,48,,,,,,,WOS:000318031900081,
J,"Lobell, David B.",,,,,,,,Errors in climate datasets and their effects on statistical crop models,,,,,,,,AGRICULTURAL AND FOREST METEOROLOGY,,,,170,,,,58,66,,10.1016/j.agrformet.2012.05.013,,,MAR 15 2013,2013,,,,,,,,,,40,,,,,,,WOS:000315546700007,
J,"Cao, Hongqing; Recknagel, Friedrich; Orr, Philip T.",,,,,,,,"Enhanced functionality of the redesigned hybrid evolutionary algorithm HEA demonstrated by predictive modelling of algal growth in the Wivenhoe Reservoir, Queensland (Australia)",,,,,,,,ECOLOGICAL MODELLING,,,,252,,,,32,43,,10.1016/j.ecolmodel.2012.09.009,,,MAR 10 2013,2013,,,,,,,,,,12,,,,,,,WOS:000316579900005,
J,"Liliana Quartino, Maria; Deregibus, Dolores; Laura Campana, Gabriela; Juan Latorre, Gustavo Edgar; Roberto Momo, Fernando",,,,,,,,"Evidence of Macroalgal Colonization on Newly Ice-Free Areas following Glacial Retreat in Potter Cove (South Shetland Islands), Antarctica",,,,,,,,PLOS ONE,,,,8,3,,,,,e58223,10.1371/journal.pone.0058223,,,MAR 4 2013,2013,,,,,,,,,,63,,,,,,,WOS:000315634900077,
J,"Recknagel, F.",,,,,,,,"Current Scope, Case Studies and Future Directions of Ecological Informatics",,,,,,,,JOURNAL OF ENVIRONMENTAL INFORMATICS,,,,21,1,,,3,11,,10.3808/jei.201300227,,,Mar-13,2013,,,,,,,,,,9,,,,,,,WOS:000317698500002,
J,"Hatch, Marco B. A.; Schellenberg, Stephen A.; Carter, Melissa L.",,,,,,,,Ba/Ca variations in the modern intertidal bean clam Donax gouldii: An upwelling proxy?,,,,,,,,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,,,,373,,,,98,107,,10.1016/j.palaeo.2012.03.006,,,MAR 1 2013,2013,,,,,,,,,,18,,,,,,,WOS:000316307100010,
J,"Augustin, Nicole H.; Trenkel, Verena M.; Wood, Simon N.; Lorance, Pascal",,,,,,,,Space-time modelling of blue ling for fisheries stock management,,,,,,,,ENVIRONMETRICS,,,,24,2,,,109,119,,10.1002/env.2196,,,Mar-13,2013,,,,,,,,,,29,,,,,,,WOS:000315921100005,
J,"Doody, J. Sean; Castellano, Christina M.; Rhind, David; Green, Brian",,,,,,,,Indirect facilitation of a native mesopredator by an invasive species: are cane toads re-shaping tropical riparian communities?,,,,,,,,BIOLOGICAL INVASIONS,,,,15,3,,,559,568,,10.1007/s10530-012-0308-8,,,Mar-13,2013,,,,,,,,,,25,,,,,,,WOS:000315290100010,
J,"O'Connor, Nessa E.; Emmerson, Mark C.; Crowe, Tasman P.; Donohue, Ian",,,,,,,,Distinguishing between direct and indirect effects of predators in complex ecosystems,,,,,,,,JOURNAL OF ANIMAL ECOLOGY,,,,82,2,,,438,448,,10.1111/1365-2656.12001,,,Mar-13,2013,,,,,,,,,,39,,,,,,,WOS:000315122100016,
J,"Monceau, Karine; Maher, Nevile; Bonnard, Olivier; Thiery, Denis",,,,,,,,Predation pressure dynamics study of the recently introduced honeybee killer Vespa velutina: learning from the enemy,,,,,,,,APIDOLOGIE,,,,44,2,,,209,221,,10.1007/s13592-012-0172-7,,,Mar-13,2013,,,,,,,,,,35,,,,,,,WOS:000314882300010,
J,"Milazzo, Marco; Mirto, Simone; Domenici, Paolo; Gristina, Michele",,,,,,,,Climate change exacerbates interspecific interactions in sympatric coastal fishes,,,,,,,,JOURNAL OF ANIMAL ECOLOGY,,,,82,2,,,468,477,,10.1111/j.1365-2656.2012.02034.x,,,Mar-13,2013,,,,,,,,,,57,,,,,,,WOS:000315122100019,
J,"Smallegange, Isabel M.; Coulson, Tim",,,,,,,,"Towards a general, population-level understanding of eco-evolutionary change",,,,,,,,TRENDS IN ECOLOGY & EVOLUTION,,,,28,3,,,143,148,,10.1016/j.tree.2012.07.021,,,Mar-13,2013,,,,,,,,,,69,,,,,,,WOS:000316160400004,
J,"Haynes, Kyle J.; Bjornstad, Ottar N.; Allstadt, Andrew J.; Liebhold, Andrew M.",,,,,,,,Geographical variation in the spatial synchrony of a forest-defoliating insect: isolation of environmental and spatial drivers,,,,,,,,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,,280,1753,,,,,20122373,10.1098/rspb.2012.2373,,,FEB 22 2013,2013,,,,,,,,,,33,,,,,,,WOS:000313510600005,
J,"Morisette, Jeffrey T.; Jarnevich, Catherine S.; Holcombe, Tracy R.; Talbert, Colin B.; Ignizio, Drew; Talbert, Marian K.; Silva, Claudio; Koop, David; Swanson, Alan; Young, Nicholas E.",,,,,,,,VisTrails SAHM: visualization and workflow management for species habitat modeling,,,,,,,,ECOGRAPHY,,,,36,2,,,129,135,,10.1111/j.1600-0587.2012.07815.x,,,Feb-13,2013,,,,,,,,,,66,,,,,,,WOS:000316330100003,
J,"Lindegren, Martin; Checkley, David M., Jr.",,,,,,,,Temperature dependence of Pacific sardine (Sardinops sagax) recruitment in the California Current Ecosystem revisited and revised,,,,,,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,,70,2,,,245,252,,10.1139/cjfas-2012-0211,,,Feb-13,2013,,,,,,,,,,41,,,,,,,WOS:000316017500010,
J,"Roy, Mathieu L.; Roy, Andre G.; Grant, James W. A.; Bergeron, Normand E.",,,,,,,,Individual variability in the movement behaviour of juvenile Atlantic salmon,,,,,,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,,70,2,,,339,347,,10.1139/cjfas-2012-0234,,,Feb-13,2013,,,,,,,,,,13,,,,,,,WOS:000316017500019,
J,"Bouazzama, B.; Mailhol, J. C.; Xanthoulis, D.; Bouaziz, A.; Ruelle, P.; Belhouchette, H.",,,,,,,,SILAGE MAIZE GROWTH SIMULATION USING PILOTE AND CROPSYST MODEL,,,,,,,,IRRIGATION AND DRAINAGE,,,,62,1,,,84,96,,10.1002/ird.1715,,,Feb-13,2013,,,,,,,,,,2,,,,,,,WOS:000315196200010,
J,"Sawyer, Hall; Kauffman, Matthew J.; Middleton, Arthur D.; Morrison, Thomas A.; Nielson, Ryan M.; Wyckoff, Teal B.",,,,,,,,A framework for understanding semi-permeable barrier effects on migratory ungulates,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,50,1,,,68,78,,10.1111/1365-2664.12013,,,Feb-13,2013,,,,,,,,,,74,,,,,,,WOS:000314520500009,
J,"Young, Juliette C.; Jordan, Andrew; Searle, Kate R.; Butler, Adam; Chapman, Daniel S.; Simmons, Peter; Watt, Allan D.",,,,,,,,Does stakeholder involvement really benefit biodiversity conservation?,,,,,,,,BIOLOGICAL CONSERVATION,,,,158,,,,359,370,,10.1016/j.biocon.2012.08.018,,,Feb-13,2013,,,,,,,,,,120,,,,,,,WOS:000318128300040,
J,"Veech, Joseph A.",,,,,,,,A probabilistic model for analysing species co-occurrence,,,,,,,,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,22,2,,,252,260,,10.1111/j.1466-8238.2012.00789.x,,,Feb-13,2013,,,,,,,,,,141,,,,,,,WOS:000313267000011,
J,"Gonzalez, Edgar J.; Rees, Mark; Martorell, Carlos",,,,,,,,Identifying the demographic processes relevant for species conservation in human-impacted areas: does the model matter?,,,,,,,,OECOLOGIA,,,,171,2,,,347,356,,10.1007/s00442-012-2432-7,,,Feb-13,2013,,,,,,,,,,7,,,,,,,WOS:000313800600005,
J,"Tunstrom, Kolbjorn; Katz, Yael; Ioannou, Christos C.; Huepe, Cristian; Lutz, Matthew J.; Couzin, Iain D.",,,,,,,,"Collective States, Multistability and Transitional Behavior in Schooling Fish",,,,,,,,PLOS COMPUTATIONAL BIOLOGY,,,,9,2,,,,,e1002915,10.1371/journal.pcbi.1002915,,,Feb-13,2013,,,,,,,,,,136,,,,,,,WOS:000315708600023,
J,"Redpath, Steve M.; Young, Juliette; Evely, Anna; Adams, William M.; Sutherland, William J.; Whitehouse, Andrew; Amar, Arjun; Lambert, Robert A.; Linnell, John D. C.; Watt, Allan; Gutierrez, R. J.",,,,,,,,Understanding and managing conservation conflicts,,,,,,,,TRENDS IN ECOLOGY & EVOLUTION,,,,28,2,,,100,109,,10.1016/j.tree.2012.08.021,,,Feb-13,2013,,,,,,,,,,398,,,,,,,WOS:000315177200009,
J,"Vicente-Serrano, Sergio M.; Gouveia, Celia; Julio Camarero, Jesus; Begueria, Santiago; Trigo, Ricardo; Lopez-Moreno, Juan I.; Azorin-Molina, Cesar; Pasho, Edmond; Lorenzo-Lacruz, Jorge; Revuelto, Jesus; Moran-Tejeda, Enrique; Sanchez-Lorenzo, Arturo",,,,,,,,Response of vegetation to drought time-scales across global land biomes,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,110,1,,,52,57,,10.1073/pnas.1207068110,,,JAN 2 2013,2013,,,,,,,,,,463,,,,,,,WOS:000313630300025,
J,"Romeu, Pablo; Zamora-Martinez, Francisco; Botella-Rocamora, Paloma; Pardo, Juan",,,,,,,,Time-Series Forecasting of Indoor Temperature Using Pre-trained Deep Neural Networks,,,,,,,,Lecture Notes in Computer Science,,,,8131,,,,451,458,,,,,2013,2013,,,,,,23rd International Conference on Artificial Neural Networks (ICANN),"SEP 10-OCT 13, 2013","Bulgarian Acad Sci, Inst Informat & Commun Technologies; Union Automatic & Informat","Techn Univ Sofia, Sofia, BULGARIA",22,,,,,,,WOS:000342695200057,
