"Title","doi","Authors","Year","Source","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","https://doi.org/10.1111/j.2041-210X.2009.00002.x","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA",2010,"METHODS IN ECOLOGY AND EVOLUTION","0","0","regional","-12.468321275114684, 132.23921001788622","grassland","organismal","1","speicies abundance","2D","process-based","STAR",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"3650","180",NA,"10x10km","0","0",NA,NA,"contains",NA,"driver","0","0","0","0","0","0",NA,NA,NA,"1","32","0",NA,NA,"0","0","10",NA,"UNK","UNK","365","No data streams","0",NA,"0","1","0","0","1","output from excel sheet","0"
"Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","https://doi.org/10.1002/ece3.4488","Correia, HE",2018,"ECOLOGY AND EVOLUTION","1","1","multipoint","58.525952, -141.528855","marine","organismal","4","catch data of 4 fish species","0D","empirical","ARIMA, hierarchical Bayes",0,1,0,0,"1","0","0",NA,"1","2","1","5","1","1","persistence","365","365","365",NA,"1","1","update IC","UNK","propagates","propagates","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE","0","22","22",NA,"UNK","UNK","8395","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Species co-occurrence analysis predicts management outcomes for multiple threats","https://doi.org/10.1038/s41559-017-0457-3","Tulloch, AIT; Chades, I; Lindenmayer, DB",2018,"NATURE ECOLOGY & EVOLUTION","1","1","regional","-32.705909, 147.681382","forest","organismal","88","percentage occupancy for 88 species","0D","process-based",NA,0,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"1825","1825",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","3","1","1","R2","0","1","1",NA,"UNK","UNK","1825","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"State-space modelling reveals proximate causes of harbour seal population declines","https://doi.org/10.1007/s00442-013-2764-y","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P",2014,"OECOLOGIA","1","0","point","57.823206, -3.494507","marine","organismal","1","harbor seal population","0D","process-based","Bayesian state-space",0,0,1,0,"1","1","1","2","0","1","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"propagates","ensemble-based","observation, process, parameter, initial conditions","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","6",NA,"UNK","UNK","8030","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","https://doi.org/10.1016/j.scitotenv.2013.11.142","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C",2014,"SCIENCE OF THE TOTAL ENVIRONMENT","0","0","point","37.892860, -4.789291","urban","organismal","3","pollen index, pollen season start date, pollen season duration","0D","empirical","ARIMA",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"contains",NA,"UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","10950","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Temporal dynamics and drivers of landscape-level spread by emerald ash borer","https://doi.org/10.1111/1365-2664.13613","Ward, SF; Fei, SL; Liebhold, AM",2020,"JOURNAL OF APPLIED ECOLOGY","1","1","regional","41.64452826540793, -83.95392410589446","forest","organismal","1","invasion risk","2D","empirical","Cox proportional hazards",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,"16","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","5",NA,"UNK","UNK","8030","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","https://doi.org/10.1007/s00484-015-1026-6","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","0","0","point","38.895833, -6.968611","atmosphere","organismal","1","airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"730","1",NA,NA,"1","1","previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r2","0",NA,NA,NA,"UNK","UNK","7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","https://doi.org/10.2307/2997353","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ",1997,"GLOBAL ECOLOGY AND BIOGEOGRAPHY LETTERS","0","0","point","58.408245, 8.335976","forest","both","5","photosynthesis, npp, LAI, soil carbon, ET","0D","process-based","Sheffield dynamic global vegetation model",1,0,0,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"3650","365","365",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","4","0","0",NA,"0","0","8",NA,"UNK","UNK","15695","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","https://doi.org/10.1029/2018JC014153","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S",2018,"JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS","8","6","regional","55.70244465900701, 3.376475241322335","marine","organismal","4","nanophytoplankton, picophytoplankton, diatoms, dinoflagellates","3D","process-based","coupled 3D ocean circulation (NEMO) and ecosystem model (ERSEM)",1,1,1,1,"0","0","0",NA,"0","1","1","2","1","2","persistence","5","1",NA,"7 km","0","1","3D-VAR","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","bias, bias-corrected mean absolute difference, anomaly forecast skill","1","365","365","0","UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"1","Met Office in UK","0"
"The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","https://doi.org/10.1002/eap.2006","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ",2019,"ECOLOGICAL APPLICATIONS","2","0","regional","43.933211961335836, -69.35386529228933","marine","organismal","1","lobster landing","0D","process-based",NA,1,0,1,0,"0","0","1","1000","0","1","1","6","0","0",NA,"2555","365",NA,NA,"1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R, p, AIC","1","36","99",NA,"UNK","UNK","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"The forecasting of the East Anglian Herring Fishery","https://doi.org/10.2307/973","Hodgson, WC",1932,"JOURNAL OF ANIMAL ECOLOGY","1","1","regional","52.554286, 1.734303","marine","organismal","1","herring age structure","0D","process-based",NA,0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","https://doi.org/10.1002/ece3.3515","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H",2017,"ECOLOGY AND EVOLUTION","7","0","point","9.150000, -79.850000","forest","organismal","14","14 Saturniidae species/taxa clusters","0D","empirical","ARIMA",1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"730","30",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, AIC","0","1","1",NA,"UNK","UNK","2920","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"The use of mesoscale meteorological models as a tool for pollen concentration forecasts","https://www-sciencedirect-com.ezproxy.lib.vt.edu/science/article/pii/S1352231005007806?casa_token=4pp8E8xS9t8AAAAA:Aj6cmJWugz9ijbqFj4krfDxa0FsV7VP8oJqovesADQ2n8enY9aA4gfqkRw27sRG4SukHx6VnuSo","Pietrowicz, J; Pasken, R",2002,"15TH CONFERENCE ON BIOMETEOROLOGY AND AEROBIOLOGY JOINT WITH THE 16TH INTERNATIONAL CONGRESS ON BIOMETEOROLOGY","0","0","regional","38.83750078732943, -91.83493128900257","atmosphere","biogeochemical","1","oak pollen","3D","process-based","MM5 --> HYSPLIT_4",1,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"1","0.02","UNK","12 km2","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","2",NA,"UNK","UNK","UNK","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"HYDROBIOLOGIA","0","0","point","52.439095, 13.645216","freshwater","organismal","3","concentration of Anabaena, Aphanizomenon and Microcystis","0D","empirical","hybrid evolutionary algorithm",0,1,1,1,"0","0","1","100","0","1","0","1","0","0",NA,"7","1","UNK",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE","0","1456","1456",NA,"UNK","UNK","10220","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","https://doi.org/10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2","WILKS, DS; SHEN, KW",1991,"JOURNAL OF APPLIED METEOROLOGY","0","0","multipoint","42.724043, -84.555246; 43.230515, -86.240736; 42.666296, -73.798667; 42.896972, -78.839725; 43.163376, -77.603698; 43.042740, -76.139969; 34.028894, -80.916975; 32.824044, -83.659965; 35.909079, -78.874157","agricultural","biogeochemical","1","potato blight","0D","process-based","Wallin potato late blight system",1,0,0,0,"0","0","0",NA,"0","1","0","1","1","1","climatology","1.92","0.04166667","UNK",NA,"0","0",NA,NA,"data_driven",NA,"driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, skill score (SS)","1","4060","4060",NA,"UNK","UNK","1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"FISHERIES RESEARCH","1","1","multipoint","40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721","marine","organismal","2","loliginid and ommastrephid landings","0D","empirical","ARIMA, ANN, Bayesian dynamic model",1,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"365","30",NA,NA,"1","1","update IC","UNK","contains",NA,"parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R, R2, r2, MSE, MAE, Min Absolute Error, Max Absolute Error","0","1","1",NA,"UNK","UNK","5840","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Time series modelling of landings in Northwest Mediterranean Sea","https://doi.org/10.1006/jmsc.2000.0570","Lloret, J; Lleonart, J; Sole, I",2000,"ICES JOURNAL OF MARINE SCIENCE","2","2","regional","43.160355513581166, 3.7162808519485533","marine","organismal","53","Fish species/size classes","0D","empirical","ARIMA",0,0,1,0,"0","0","0",NA,"0","1","0","1","1","1","persistence","365","30",NA,NA,"1","1","update IC","UNK","contains",NA,"UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Theil's U-statistic","0","12","12",NA,"UNK","UNK","5840","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"ENVIRONMENTAL MODELLING & SOFTWARE","1","1","regional","40.62306294695928, 22.943952894773993","marine","organismal","3","anchovy, hake, and bonito catches","0D","empirical","ARIMA, optimal forecast ARIMA, fuzzy models",0,0,1,0,"0","0","0",NA,"1","5","1","3","0","0",NA,"365","30",NA,NA,"0","1","update IC","UNK","contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean absolute prediction error, rmse, r2, u-statistic","0","12","252",NA,"UNK","UNK","7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks",NA,"Recknagel, F; Kim, B; Welk, A",2006,"INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 3, PROCEEDINGS","0","0","point","37.947291, 127.819639","freshwater","both","3","chlorophyll a, Asterionella, Anabaena","0D","empirical","ANN",1,0,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"7","7","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual inspection","0","1095","1095",NA,"UNK","UNK","4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","https://doi.org/10.1016/S0304-3800(97)00161-0","Maier, HR; Dandy, GC; Burch, MD",1998,"ECOLOGICAL MODELLING","0","0","point","-35.114754, 139.278758","freshwater","organismal","1","Anabaena spp.","0D","empirical","artificial neural network",1,1,0,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"28","7","28",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","1","4",NA,"UNK","UNK","2555","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"ENVIRONMENTAL PROCESSES-AN INTERNATIONAL JOURNAL","0","0","multipoint","42.153706, -121.840267","freshwater","biogeochemical","1","dissolved oxygen","0D","empirical","OP-ELM and MLPNN",0,0,0,1,"0","0","0",NA,"0","1","1","2","0","0",NA,"7","0.04166667","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R, d, NSE, RMSE, MAE, bias, MAPE","1","156","156",NA,"UNK","UNK","3650","At least one data stream","1","USGS","1","0",NA,NA,"0",NA,"0"
"Use of remote-sensing reflectance to constrain a data assimilating marine biogeochemical model of the Great Barrier Reef","https://doi.org/10.5194/bg-13-6441-2016","Jones, EM; Baird, ME; Mongin, M; Parslow, J; Skerratt, J; Lovell, J; Margvelashvili, N; Matear, RJ; Wild-Allen, K; Robson, B; Rizwi, F; Oke, P; King, E; Schroeder, T; Steven, A; Taylor, J",2016,"BIOGEOSCIENCES","16","16","regional","-17.878781236788424, 148.40821778818915","marine","both","4","phytoplankton, turbidity, nutrients, oxygen","3D","process-based","Coupled hydrodynamic-sediment-BGC model (eReefs)",1,1,0,1,"0","0","1","36","0","1","1","5","1","1","persistence","5","1","1","4 km grid cell","1","1","enKF","1","propagates","ensemble-based","IC, parameters, driver data, observation error","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","root mean square difference, percent error, median, mean, quartiles","0","120","120",NA,"UNK","1","2190","At least one data stream","1",NA,"1","0","1",NA,"0",NA,"0"
"Use of structured expert judgment to forecast invasions by bighead and silver carp in Lake Erie","https://doi.org/10.1111/cobi.12369","Wittmann, ME; Cooke, RM; Rothlisberger, JD; Rutherford, ES; Zhang, H; Mason, DM; Lodge, DM",2015,"CONSERVATION BIOLOGY","3","3","regional","42.04495017418737, -81.3277181127939","freshwater","organismal","6","equilibrium and peak biomass of silver carp, bighead carp, and silver + bighead carp","0D","empirical","expert opinion elicitation",0,0,0,0,"0","0","1","11","0","1","1","2","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"contains",NA,"expert uncertainty (process)","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Using dispersion and mesoscale meteorological models to forecast pollen concentrations","https://doi.org/10.1016/j.atmosenv.2005.04.043","Pasken, R; Pietrowicz, JA",2005,"ATMOSPHERIC ENVIRONMENT","0","0","regional","38.69399575945059, -90.27368809277827","forest","organismal","1","pollen concentration","3D","process-based","HYSPLIT_4",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"1","0.02083333","0.02083333","12 km2","0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","correlation coefficient","0","46","30",NA,"UNK","UNK","3650","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Water forecasts and data assimilation",NA,"Erichsen, AC; Sorensen, JVT; Hansen, IS; Moehlenberg, F",2008,"2008 IEEE/OES US/EU-Baltic International Symposium","4","0","regional","55.73012855012852, 17.67246883209402","marine","both","2","oxygen, chla","3D","process-based","MIKE 3 hydrodynamic model + ECOLab biogeochemical model",1,1,0,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"5","0.041667","1","3-9 nautical mile grid cells","1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","just a figure showing observations vs forecast w and w/o DA; no statistics reported","0","2555","2555",NA,"UNK","UNK","2555","At least one data stream","0",NA,"0","0","0","1","1","website","0"
"Water quality forecast through application of BP neural network at Yuqiao reservoir","https://doi.org/10.1631/jzus.2007.A1482","Zhao, Y; Nan, J; Cui, FY; Guo, L",2007,"JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE A","0","0","point","40.036067, 117.573172","freshwater","biogeochemical","2","dissolved oxygen, chemical oxygen demand","0D","empirical","neural network",1,0,0,1,"0","0","0",NA,"0","1","1","22","0","0",NA,"1","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","correlative coefficient, error rate","0","30","30",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Water Quality Prediction Using LS-SVM with Particle Swarm Optimization","https://doi.org/10.1109/WKDD.2009.217","Xiang, YR; Jiang, LZ",2009,"WKDD: 2009 SECOND INTERNATIONAL WORKSHOP ON KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS","1","1","point","23.556921, 113.609361","freshwater","biogeochemical","2","dissolved oxygen, chemical oxygen demand","0D","empirical","LS-SVM (least squares support vector machine) with particle filter optimization",0,1,0,1,"0","0","0",NA,"0","1","1","4","0","0",NA,"1","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean average percent error (MAPE)","0","13","13",NA,"UNK","UNK","2019","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Water Quality Protection: Grand-Marina, Sochi",NA,"Kantardgi, I; Maderich, V; Terletskaya, E; Brovchenko, I; Prokhoda-Shumskikh, L",2013,"GLOBAL CONGRESS ON ICM: LESSONS LEARNED TO ADDRESS NEW CHALLENGES, VOLS. 1 AND 2","0","0","point","43.772751, 39.723244","marine","biogeochemical","2","dissolved oxygen, phosphate concentration","3D","process-based","SELFE",1,1,0,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"30","1",NA,"10m - 5km","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","3","0",NA,NA,"0","0","2",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Weather and grouse population dynamics",NA,"Lindstrom, J",1996,"WILDLIFE BIOLOGY","0","0","multipoint","64.998201, 25.482491; 63.094313, 21.622895; 62.527055, 25.084526","forest","organismal","9","population growth rate, number of juveniles, population size for 3 species of grouse","0D","empirical","Stepwise regression",1,0,0,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"contains",NA,"parameter","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","SSE, R2","0","1","1",NA,"UNK","UNK","7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Will Lake Michigan lake trout meet the Great Lakes strategy 2002 PCB reduction goal?","https://doi.org/10.1021/es034610l","Stow, CA; Lamon, EC; Qian, SS; Schrank, CS",2004,"ENVIRONMENTAL SCIENCE & TECHNOLOGY","2","1","point","43.667011, -87.271752","freshwater","biogeochemical","1","trout PCB concentration","0D","empirical","bayesian model averaging; dynamic linear models",0,0,0,1,"1","0","0",NA,"1","4","1","5","0","0",NA,"365","365","UNK",NA,"1","1","update IC","UNK","contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","7",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Adaptive forecasting of phytoplankton communities","https://doi.org/10.1016/j.watres.2018.01.046","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr",2018,"WATER RESEARCH","0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups","1D","process-based",NA,1,1,0,1,"0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1",NA,"0","1","enKF","14","data_driven",NA,"meteorological driver data, initial conditions, parameters","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2","1","61","1,095","5","30","1","1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
