"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","R2_value","Notes","Site_or_year_group","Model_group","Modifications.needed","Var"
"166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"0.9568","Different sites, data series lengths. Here: 10 years of data",7,1,"10 years of data",""
"166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"0.9573","Different sites, data series lengths. Here: 15 years of data",7,1,"15 years of data",""
"166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"0.9629","Different sites, data series lengths. Here: 5 years of data",8,1,"5 years of data",""
"166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"0.9608","Different sites, data series lengths. Here: 10 years of data",8,1,"10 years of data",""
"166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"0.9605","Different sites, data series lengths. Here: 15 years of data",8,1,"15 years of data",""
"273...32","HLW","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","https://doi.org/10.1002/eap.1850","Ecol. Appl.",2019,NA,"cool!","pretty sure this is a forecast; I think the observed growth rates were only used to evaluate forecasting skill. Only used 2009 data to initialize model. Also, there are no (forecasted) drivers...",NA,1,1,1,"multipoint","33.343642, -81.735009","forest","organismal",1,"plant growth","2D","process-based","integral projection models developed with generalized linear mixed-effects models in a bayesian hierarchical framework","physical, biological",1,0,0,NA,"0","1",1,4,0,0,NA,"2190","365",NA,"UNK",0,0,NA,NA,"propagates","ensemble-based","observation, process, parameter",1,1,1,0,1,1,NA,"Initial conditions",NA,0,NA,1,1,"pearson's r, MAE, bias",1,1,"2","2",NA,"UNK","UNK","2190","No data streams",0,NA,1,0,NA,NA,0,NA,0,6,0,1,1,0,"0.16","Reported as pearson's r. Squared",1,1,"horiz 1095","Liatris earlei"
"273...32","HLW","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","https://doi.org/10.1002/eap.1850","Ecol. Appl.",2019,NA,"cool!","pretty sure this is a forecast; I think the observed growth rates were only used to evaluate forecasting skill. Only used 2009 data to initialize model. Also, there are no (forecasted) drivers...",NA,1,1,1,"multipoint","33.343642, -81.735009","forest","organismal",1,"plant growth","2D","process-based","integral projection models developed with generalized linear mixed-effects models in a bayesian hierarchical framework","physical, biological",1,0,0,NA,"0","1",1,4,0,0,NA,"2190","365",NA,"UNK",0,0,NA,NA,"propagates","ensemble-based","observation, process, parameter",1,1,1,0,1,1,NA,"Initial conditions",NA,0,NA,1,1,"pearson's r, MAE, bias",1,1,"2","2",NA,"UNK","UNK","2190","No data streams",0,NA,1,0,NA,NA,0,NA,0,6,0,1,1,0,"0.1849","Reported as pearson's r. Squared",1,2,"horiz 1095","Carphephorus bellidifolius"
"273...32","HLW","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","https://doi.org/10.1002/eap.1850","Ecol. Appl.",2019,NA,"cool!","pretty sure this is a forecast; I think the observed growth rates were only used to evaluate forecasting skill. Only used 2009 data to initialize model. Also, there are no (forecasted) drivers...",NA,1,1,1,"multipoint","33.343642, -81.735009","forest","organismal",1,"plant growth","2D","process-based","integral projection models developed with generalized linear mixed-effects models in a bayesian hierarchical framework","physical, biological",1,0,0,NA,"0","1",1,4,0,0,NA,"2190","365",NA,"UNK",0,0,NA,NA,"propagates","ensemble-based","observation, process, parameter",1,1,1,0,1,1,NA,"Initial conditions",NA,0,NA,1,1,"pearson's r, MAE, bias",1,1,"2","2",NA,"UNK","UNK","2190","No data streams",0,NA,1,0,NA,NA,0,NA,0,6,0,1,1,0,"0.4225","Reported as pearson's r. Squared",1,3,"horiz 2190","Liatris earlei"
"273...32","HLW","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","https://doi.org/10.1002/eap.1850","Ecol. Appl.",2019,NA,"cool!","pretty sure this is a forecast; I think the observed growth rates were only used to evaluate forecasting skill. Only used 2009 data to initialize model. Also, there are no (forecasted) drivers...",NA,1,1,1,"multipoint","33.343642, -81.735009","forest","organismal",1,"plant growth","2D","process-based","integral projection models developed with generalized linear mixed-effects models in a bayesian hierarchical framework","physical, biological",1,0,0,NA,"0","1",1,4,0,0,NA,"2190","365",NA,"UNK",0,0,NA,NA,"propagates","ensemble-based","observation, process, parameter",1,1,1,0,1,1,NA,"Initial conditions",NA,0,NA,1,1,"pearson's r, MAE, bias",1,1,"2","2",NA,"UNK","UNK","2190","No data streams",0,NA,1,0,NA,NA,0,NA,0,6,0,1,1,0,"0.0361","Reported as pearson's r. Squared",1,4,"horiz 2190","Carphephorus bellidifolius"
"416...40","DWH","Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE","https://doi.org/10.3389/fmars.2018.00057","Front. Mar. Sci.",2018,NA,"yep",NA,NA,1,10,10,"global",NA,"marine","organismal",1,"coral bleaching probability","2D","process-based","CFSv2","meterological, physical, biological",0,0,1,"28-112","0","1",1,2,0,0,NA,"270","1","0.0625","0.25-0.5 degree grid cells",0,1,"UNK","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"correlation, RMSE",1,0,"0","UNK",NA,"1","1","7300","Yes all data streams",1,"website",1,1,1,1,1,"website",0,10,0,1,1,0,NA,"Only reported as colors in a figure -- not interpretable",NA,NA,NA,NA
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.82","Horizon: 1",1,1,"horiz 1",""
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.72","Horizon: 2",1,1,"horiz 2",""
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.63","Horizon: 3",1,1,"horiz 3",""
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.59","Horizon: 4",1,1,"horiz 4",""
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.55","Horizon: 5",1,1,"horiz 5",""
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.52","Horizon: 6",1,1,"horiz 6",""
"1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.55","Horizon: 7",1,1,"horiz 7",""
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.4096","Reported as pearson's r. Squared",1,1,"horiz 1","early rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.4225","Reported as pearson's r. Squared",1,2,"horiz 2","early rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.3721","Reported as pearson's r. Squared",1,3,"horiz 3","early rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.2916","Reported as pearson's r. Squared",1,4,"horiz 4","early rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.1764","Reported as pearson's r. Squared",1,5,"horiz 5","early rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.1764","Reported as pearson's r. Squared",1,6,"horiz 6","early rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.2116","Reported as pearson's r. Squared",1,7,"horiz 7","early rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.64","Reported as pearson's r. Squared",1,8,"horiz 1","late rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6724","Reported as pearson's r. Squared",1,9,"horiz 2","late rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6241","Reported as pearson's r. Squared",1,10,"horiz 3","late rice"
"443...56","HLW","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","https://doi.org/10.1007/s10333-018-0633-3","Paddy Water Environ.",2018,NA,"daily ET forecasts",NA,NA,1,2,0,"point","28.45, 115.883","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","Hargreaves-samani, Penman-Montieth","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RMSE, R",1,1,"2190","2190",NA,"1","1","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6241","Reported as pearson's r. Squared",1,11,"horiz 4","late rice"
