Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Standardized phenology monitoring methods to track plant and animal activity for science and resource management applications,"Denny, Ellen G.; Gerst, Katharine L.; Miller-Rushing, Abraham J.; Tierney, Geraldine L.; Crimmins, Theresa M.; Enquist, Carolyn A. F.; Guertin, Patricia; Rosemartin, Alyssa H.; Schwartz, Mark D.; Thomas, Kathryn A.; Weltzin, Jake F.",,,,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,May-14,2014,58,4,,,,591,601,,10.1007/s00484-014-0789-5,,,68,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,10,14,13,8
Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha),"Scheuerell, MD; Williams, JG",,,,FISHERIES OCEANOGRAPHY,Nov-05,2005,14,6,,,,448,457,,10.1111/j.1365-2419.2005.00346.x,,,68,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,3,3,7,3,9,4,6,6,3,3,0
The effect of density dependence and weather on population size of a polyvoltine species,"Lewellen, RH; Vessey, SH",,,,ECOLOGICAL MONOGRAPHS,Nov-98,1998,68,4,,,,571,594,,10.1890/0012-9615(1998)068[0571:TEODDA]2.0.CO;2,,,68,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,6,5,4,7,3,8,2,4,4,2,4,2,0,1,0,1,3,0,0
Projecting climate change impacts on species distributions in megadiverse South African Cape and Southwest Australian Floristic Regions: Opportunities and challenges,"Yates, Colin J.; Elith, Jane; Latimer, Andrew M.; Le Maitre, David; Midgley, Guy F.; Schurr, Frank M.; West, Adam G.",,,,AUSTRAL ECOLOGY,Jun-10,2010,35,4,,,,374,391,,10.1111/j.1442-9993.2009.02044.x,,,67,6.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,9,11,9,3,9,2,6,2
Managing living marine resources in a dynamic environment: The role of seasonal to decadal climate forecasts,"Tommasi, Desiree; Stock, Charles A.; Hobday, Alistair J.; Methot, Rick; Kaplan, Isaac C.; Eveson, J. Paige; Holsman, Kirstin; Miller, Timothy J.; Gaichas, Sarah; Gehlen, Marion; Pershing, Andrew; Vecchi, Gabriel A.; Msadek, Rym; Delworth, Tom; Eakin, C. Mark; Haltuch, Melissa A.; Seferian, Roland; Spillman, Claire M.; Hartog, Jason R.; Siedlecki, Samantha; Samhouri, Jameal F.; Muhling, Barbara; Asch, Rebecca G.; Pinsky, Malin L.; Saba, Vincent S.; Kapnick, Sarah B.; Gaitan, Carlos F.; Rykaczewski, Ryan R.; Alexander, Michael A.; Xue, Yan; Pegion, Kathleen V.; Lynch, Patrick; Payne, Mark R.; Kristiansen, Trond; Lehodey, Patrick; Werner, Francisco E.",,,,PROGRESS IN OCEANOGRAPHY,Mar-17,2017,152,,,,,15,49,,10.1016/j.pocean.2016.12.011,,,66,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,34,12
Spatial and Temporal Patterns in the Seasonal Distribution of Toxic Cyanobacteria in Western Lake Erie from 2002-2014,"Wynne, Timothy T.; Stumpf, Richard P.",,,,TOXINS,May-15,2015,7,5,,,,1649,1663,,10.3390/toxins7051649,,,63,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,5,23,6
On using integral projection models to generate demographically driven predictions of species' distributions: development and validation using sparse data,"Merow, Cory; Latimer, Andrew M.; Wilson, Adam M.; McMahon, Sean M.; Rebelo, Anthony G.; Silander, John A., Jr.",,,,ECOGRAPHY,Dec-14,2014,37,12,,,,1167,1183,,10.1111/ecog.00839,,,62,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,12,10,13,4
Potential performances of remotely sensed LAI assimilation in WOFOST model based on an OSS Experiment,"Curnel, Yannick; de Wit, Allard J. W.; Duveiller, Gregory; Defourny, Pierre",,,,AGRICULTURAL AND FOREST METEOROLOGY,DEC 15 2011,2011,151,12,,,,1843,1855,,10.1016/j.agrformet.2011.08.002,,,62,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,5,6,14,6,12,7
"Deciduous forest responses to temperature, precipitation, and drought imply complex climate change impacts","Xie, Yingying; Wang, Xiaojing; Silander, John A., Jr.",,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,NOV 3 2015,2015,112,44,,,,13585,13590,,10.1073/pnas.1509991112,,,61,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,19,12
"The role of tropical cyclones in stimulating cyanobacterial (Microcystis spp.) blooms in hypertrophic Lake Taihu, China","Zhu, Mengyuan; Paerl, Hans. W.; Zhu, Guangwei; Wu, Tingfeng; Li, Wei; Shi, Kun; Zhao, Linlin; Zhang, Yunlin; Qin, Boqiang; Caruso, Alicia M.",,,,HARMFUL ALGAE,Oct-14,2014,39,,,,,310,321,,10.1016/j.hal.2014.09.003,,,61,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,19,11,3
A multi-modeling approach to evaluating climate and land use change impacts in a Great Lakes River Basin,"Wiley, M. J.; Hyndman, D. W.; Pijanowski, B. C.; Kendall, A. D.; Riseng, C.; Rutherford, E. S.; Cheng, S. T.; Carlson, M. L.; Tyler, J. A.; Stevenson, R. J.; Steen, P. J.; Richards, P. L.; Seelbach, P. W.; Koches, J. M.; Rediske, R. R.",,,,HYDROBIOLOGIA,Dec-10,2010,657,1,,,,243,262,,10.1007/s10750-010-0239-2,,,59,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,8,3,12,8,6,4,3
Assimilation of MODIS-LAI into the WOFOST model for forecasting regional winter wheat yield,"Ma, Guannan; Huang, Jianxi; Wu, Wenbin; Fan, Jinlong; Zou, Jinqiu; Wu, Sijie",,,,MATHEMATICAL AND COMPUTER MODELLING,Aug-13,2013,58,4-Mar,,,,634,643,,10.1016/j.mcm.2011.10.038,,,58,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,8,18,6
A kernel-based spatio-temporal dynamical model for nowcasting weather radar reflectivities,"Xu, K; Wikle, CK; Fox, NI",,,,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,Dec-05,2005,100,472,,,,1133,1144,,10.1198/016214505000000682,,,58,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,5,5,8,4,2,2,7,4,6,4,2
Contrasting effects of warming and increased snowfall on Arctic tundra plant phenology over the past two decades,"Bjorkman, Anne D.; Elmendorf, Sarah C.; Beamish, Alison L.; Vellend, Mark; Henry, Gregory H. R.",,,,GLOBAL CHANGE BIOLOGY,Dec-15,2015,21,12,,,,4651,4661,,10.1111/gcb.13051,,,56,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,14,19,6
"Spatio-temporal infestation patterns of Ips typographus (L.) in the Bavarian Forest National Park, Germany","Lausch, Angela; Heurich, Marco; Fahse, Lorenz",,,,ECOLOGICAL INDICATORS,Aug-13,2013,31,,,,SI,73,81,,10.1016/j.ecolind.2012.07.026,,,55,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,9,8,9,7,2
"The interactive effects of climate change, riparian management, and a nonnative predator on stream-rearing salmon","Lawrence, David J.; Stewart-Koster, Ben; Olden, Julian D.; Ruesch, Aaron S.; Torgersen, Christian E.; Lawler, Joshua J.; Butcher, Don P.; Crown, Julia K.",,,,ECOLOGICAL APPLICATIONS,Jun-14,2014,24,4,,,,895,912,,10.1890/13-0753.1,,,54,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,11,8,15,4
On improving the communication between models and data,"Dietze, Michael C.; Lebauer, David S.; Kooper, Rob",,,,PLANT CELL AND ENVIRONMENT,Sep-13,2013,36,9,,,SI,1575,1585,,10.1111/pce.12043,,,54,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,6,10,11,3,4
Variable selection for modelling effects of eutrophication on stream and river ecosystems,"Nijboer, RC; Verdonschot, PFM",,,,ECOLOGICAL MODELLING,SEP 15 2004,2004,177,2-Jan,,,,17,39,,10.1016/j.ecolmodel.2003.12.050,,,53,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,3,10,4,3,3,0,2,4,3,5,2
Forecasting potential bark beetle outbreaks based on spruce forest vitality using hyperspectral remote-sensing techniques at different scales,"Lausch, A.; Heurich, M.; Gordalla, D.; Dobner, H. -J.; Gwillym-Margianto, S.; Salbach, C.",,,,FOREST ECOLOGY AND MANAGEMENT,NOV 15 2013,2013,308,,,,,76,89,,10.1016/j.foreco.2013.07.043,,,51,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,9,12,10,1
Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation,"Wynne, Timothy T.; Stumpf, Richard P.; Tomlinson, Michelle C.; Fahnenstiel, Gary L.; Dyble, Julianne; Schwab, David J.; Joshi, Sonia Joseph",,,,JOURNAL OF GREAT LAKES RESEARCH,2013,2013,39,,,1,SI,90,99,,10.1016/j.jglr.2012.10.003,,,51,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,11,8,8,4
Risk Analysis and Bioeconomics of Invasive Species to Inform Policy and Management,"Lodge, David; Simonin, Paul; Burgiel, Stanley; Keller, Reuben; Bossenbroek, Jonathan; Jerde, Christopher; Kramer, Andrew; Rutherford, Edward; Barnes, Matthew; Wittmann, Marion; Chadderton, W. Lindsay; Apriesnig, Jenny; Beletsky, Dmitry; Cooke, Roger; Drake, John; Egan, Scott; Finnoff, David; Gantz, Crysta; Grey, Erin; Hoff, Michael; Howeth, Jennifer; Jensen, Richard; Larson, Eric; Mandrak, Nicholas; Mason, Doran; Martinez, Felix; Newcomb, Tammy; Rothlisberger, John; Tucker, Andrew; Warziniack, Travis; Zhang, Hongyan",,,"Gadgil, A; Gadgil, TP","ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES, VOL 41",2016,2016,41,,,,,453,488,,10.1146/annurev-environ-110615-085532,,,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,5
Fuzzy logic modeling of the dissolved oxygen fluctuations in Golden Horn,"Altunkaynak, A; Ozger, M; Cakmakci, M",,,,ECOLOGICAL MODELLING,DEC 10 2005,2005,189,4-Mar,,,,436,446,,10.1016/j.ecolmodel.2005.03.007,,,50,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,3,7,2,4,4,5,2,4,1,2
Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology,"Cottingham, KL; Rusak, JA; Leavitt, PR",,,,ECOLOGY LETTERS,Jul-00,2000,3,4,,,,340,348,,10.1046/j.1461-0248.2000.00158.x,,,50,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,4,5,2,2,7,3,0,3,2,1,4,4,1
Water quality forecast through application of BP neural network at Yuqiao reservoir,"Zhao, Ying; Nan, Jun; Cui, Fu-Yi; Guo, Liang",,,,JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE A,Aug-07,2007,8,9,,,,1482,1487,,10.1631/jzus.2007.A1482,,,49,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,7,3,10,6,4,2,2,5,3
An adaptive neuro-fuzzy approach for modeling of water-in-oil emulsion formation,"Yetilmezsoy, Kaan; Fingas, Merv; Fieldhouse, Ben",,,,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,SEP 20 2011,2011,389,3-Jan,,,,50,62,,10.1016/j.colsurfa.2011.08.051,,,48,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,9,5,4,6,5,2
"BYDV PREDICTOR: a simulation model to predict aphid arrival, epidemics of Barley yellow dwarf virus and yield losses in wheat crops in a Mediterranean-type environment","Thackray, D. J.; Diggle, A. J.; Jones, R. A. C.",,,,PLANT PATHOLOGY,Feb-09,2009,58,1,,,,186,202,,10.1111/j.1365-3059.2008.01950.x,,,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,3,4,3,1,3,8,5,4,2
"The effect of seasonality, density and climate on the population dynamics of Montana deer mice, important reservoir hosts for Sin Nombre hantavirus","Luis, Angela D.; Douglass, Richard J.; Mills, James N.; Bjornstad, Ottar N.",,,,JOURNAL OF ANIMAL ECOLOGY,Mar-10,2010,79,2,,,,462,470,,10.1111/j.1365-2656.2009.01646.x,,,47,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2,2,4,6,9,5,7,1
Forecasting tree mortality using change metrics derived from MODIS satellite data,"Verbesselt, Jan; Robinson, Andrew; Stone, Christine; Culvenor, Darius",,,,FOREST ECOLOGY AND MANAGEMENT,SEP 15 2009,2009,258,7,,,,1166,1173,,10.1016/j.foreco.2009.06.011,,,47,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,3,1,2,5,5,11,2
Towards Process-based Range Modeling of Many Species,"Evans, Margaret E. K.; Merow, Cory; Record, Sydne; McMahon, Sean M.; Enquist, Brian J.",,,,TRENDS IN ECOLOGY & EVOLUTION,Nov-16,2016,31,11,,,,860,871,,10.1016/j.tree.2016.08.005,,,46,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,13,10
"A critical review of the development, current hotspots, and future directions of Lake Taihu research from the bibliometrics perspective","Zhang, Yunlin; Yao, Xiaolong; Qin, Boqiang",,,,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Jul-16,2016,23,13,,,,12811,12821,,10.1007/s11356-016-6856-1,,,46,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,10
The seasonal timing of warming that controls onset of the growing season,"Clark, James S.; Melillo, Jerry; Mohan, Jacqueline; Salk, Carl",,,,GLOBAL CHANGE BIOLOGY,Apr-14,2014,20,4,,,,1136,1145,,10.1111/gcb.12420,,,45,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,6,8,13,2
