"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn"
"2003...242","JS","Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR","https://doi.org/10.1007/s10393-009-0273-6","EcoHealth",2009,NA,"yes. Hindcasts, nowcasts, and 3 day forecasts",NA,"Matrix analysis","1","1","2","regional",NA,"marine","organismal","1","presence of vibrio","0D","empirical","logistic regression","chemical, meteorological","0","0","1","500","0","1","0","0","0","0",NA,"3","1","1","process model for SST and salinity uses 500m - 5000m","1","0",NA,"UNK","contains",NA,"driver","0","0","0","0","0","0","0",NA,NA,"0",NA,"1","1","Wavelet power spectra","0","0","UNK","UNK","UNK","UNK","UNK","5110","0","1","1","1","0","0","0","1","Website","0",7,1,0,0,1
"637...244","WMW","Prediction in ecology: a first-principles framework","Dietze, MC","https://doi.org/10.1002/eap.1589","Ecol. Appl.",2017,NA,"NEE = ecological",NA,"Matrix analysis","1","0","0","point","46.242000, -89.347600","forest","biogeochemical","1","net ecosystem exchange","0D","empirical","dynamic linear model","meteorological","0","1","1","500","0","1","0","1","0","0",NA,"16","0.02083333",NA,NA,"1","1","update IC","UNK","propagates","both","observation, initial condition, driver, parameter, process","1","1","1","1","1","1",NA,"Process","initial conditions at the very beginning of forecast horizon, after which process error dominates, with driver uncertainty increasing through time, and parameter uncertainty showing a diurnal trend throughout the forecast period","0",NA,"0",NA,NA,"0","0","0","16",NA,"UNK","UNK","32","Yes all data streams","0",NA,"1","0",NA,NA,"0",NA,"0",1,1,0,0,0
"151...246","CCC","Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas","Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R","https://doi.org/10.1016/j.landurbplan.2019.05.002","Landsc. Urban Plan.",2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated","Matrix analysis","1","0","0","point","39.8621882, -4.0694699","urban","organismal","1","Pollen grains/m3 of air","0D","empirical","seasonal trend decomposition autoregressive model","Meteorological, biological","0","0","0",NA,"0","1","1","6","0","0",NA,"1","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R (spearman correlation), R2, Wilcoxon signed-rank statistic","1","0","1095","1095",NA,"UNK","UNK","4015","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,1,0
"54...248","ASL","Realized ecological forecast through an interactive Ecological Platform for Assimilating Data (EcoPAD, v1.0) into models","Huang, YY; Stacy, M; Jiang, J; Sundi, N; Ma, S; Saruta, V; Jung, CG; Shi, Z; Xia, JY; Hanson, PJ; Ricciuto, D; Luo, YQ","https://doi.org/10.5194/gmd-12-1119-2019","Geosci. Model Dev.",2019,NA,"cool!",NA,"Second matrix analysis","1","3","3","point","47.513787, -93.454285","forest","biogeochemical","3","GPP, soil carbon, methane","0D","process-based","TECO","meteorological, chemical","0","0","1","100","0","1","0","1","0","0",NA,"7, 3650","1","7",NA,"1","1","MCMC","7","propagates","ensemble-based","parameter, driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","0","521.4285714",NA,"UNK","UNK","19710","Yes all data streams","1","UNK","1","0",NA,NA,"1","website","0",12,1,0,0,1
"1965...250","DWH","Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Zhang, TY; Bailey, KM; Chan, KS","https://doi.org/10.3354/meps08817","Mar. Ecol.-Prog. Ser.",2010,NA,"hindcast; 3 year fish recruitment",NA,"Matrix analysis","1","1","1","regional",NA,"marine","organismal","1","walleye pollock recruitment","0D","empirical","linear","meteorological, physical, biological","0","0","0",NA,"0","1","1","3","0","0",NA,"1095","365",NA,NA,"1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","SE, R2","1","0","1","1",NA,"UNK","UNK","9855","At least one data stream","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,1,1,0
"346...252","WMW","Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-016-1141-z","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis","1","1","0","point","38.882006, -6.979779","urban","organismal","1","pollen","0D","empirical","SCEM-UA","meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"5","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","1","44","44",NA,"UNK","UNK","7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",6,1,0,1,0
"258...254","NWH","Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","Recknagel, F; Kim, DK; Joo, GJ; Cao, H","https://doi.org/10.1002/rra.3141","River Res. Appl.",2017,NA,"yes",NA,"Second matrix analysis","1","0","0","point","35.306364, 128.977747","freshwater","organismal","3","microcystis, stephanodiscus, and chl-a concentrations","0D","empirical","Hybrid evolutionary algorithm","physical, chemical, biological","0","0","1","8","0","1","0","1","0","0",NA,"5","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","2","1","1","R2","1","0","1387","1387",NA,"UNK","UNK","6935","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,1,1,1
"238...256","WMW","Seasonal forecasting of tuna habitat for dynamic spatial management","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O","https://doi.org/10.1139/F2011-031","Can. J. Fish. Aquat. Sci.",2011,NA,"yes",NA,"Second matrix analysis","1","4","4","regional",NA,"marine","organismal","1","tuna habitat","3D","process-based and empirical","POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model","physical","0","0","1","10","0","1","0","1","1","2","persistence, climatology","120","30","30","10km x 10m (BRAN), 2.5degrees x 2.5 degrees (POAMA)","0","1","update IC","UNK","data_driven",NA,"meteorological","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r, R2, deviation, RMSE","1","1","2160","2160","120","UNK","UNK","17490","UNK","0",NA,"0","1","1","1","0",NA,"0",4,0,1,0,0
"193...258","DWH","Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y","https://doi.org/10.1051/lhb/2017015","Houille Blanche-Rev. Int.",2017,NA,"Yes, 5 day forecasts. found on hal",NA,"Second matrix analysis","1","5","2","point","40.037611, 117.559297","freshwater","organismal","1","cyanobacteria","1D","process-based","GLM-FABM-AED","physical, biological, chemical, meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"5","0.04166667","5","UNK","1","1","update IC","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","2","0","0",NA,"0","0","0","120",NA,"UNK","1","17","No data streams","0",NA,"0","1","1","0","1","Python user interface","0",8,1,1,1,1
"327...260","JS","Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF","https://doi.org/10.1080/03650340.2017.1387778","Arch. Agron. Soil Sci.",2018,NA,"yep",NA,"Second matrix analysis","1","1","1","point","28.4, 120.2","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Hargreaves-Samani model","meteorological","0","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, MSE, MRE, RMSE, NMSE, R, MSESS","1","1","323","323",NA,"UNK","UNK","4380","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",6,1,0,0,0
"138...262","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.",2014,NA,"yep",NA,"Second matrix analysis","1","3","3","multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical","1","evapotranspiration","0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological","0","0","0",NA,"0","1","1","2","0","0",NA,"7","1",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R, MAE, Accuracy","1","1","730","32",NA,"UNK","UNK","4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",7,1,0,0,0
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis","1","1","0","multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","penman montieth equation","Meteorological","0","0","0",NA,"0","1","1","5","0","0",NA,"7","1","1 - 7",NA,"0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","ratio of means, MAE, r, RMSE","1","0","1","1",NA,"UNK","UNK","29230","Yes all data streams","0",NA,"1","0",NA,NA,"0",NA,"0",7,1,0,0,0
"575...266","JS","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T","https://doi.org/10.15666/aeer/1603_30613078","Appl. Ecol. Environ. Res.",2018,NA,"forecasts out to 2020",NA,"Matrix analysis","1","1","0","point","7.443380, 100.314326","marine","organismal","2","fish and shrimp catch","0D","empirical","SARIMA","biological","0","0","0",NA,"0","1","0","1","0","0",NA,"1095","30",NA,NA,"1","1","update IC","UNK","no",NA,NA,"1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean absolute error","0",NA,"0","1",NA,"UNK","UNK","4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,0,0,1,0
"461...268","NWH","Skill assessment for an operational algal bloom forecast system","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT","https://doi.org/10.1016/j.jmarsys.2008.05.016","J. Mar. Syst.",2009,NA,"yes",NA,"Second matrix analysis","1","8","3","regional",NA,"marine","organismal","5","HAB identification, transport, extent, intensification, impact","2D","empirical","heuristic","biological, physical, meteorological, human dimensions","0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","3","UNK","0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","percent accuracy","0","0","193","193",NA,"UNK","UNK","1460","UNK","0",NA,"0","0",NA,NA,"1","bulletin","0",8,1,1,1,0
"257...270","JS","Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","ARBAUGH, M","https://books.google.com/books?id=S-ZpTEfIv4EC&pg=PA9&lpg=PA9&dq=Spatial+extrapolation+and+forecast+uncertainty+of+three+simulation+models+for+ponderosa+pine+along+the+front+range+of+Colorado&source=bl&ots=lIIPxvRhdN&sig=ACfU3U1No1PAakvtoAzuGarAk7Bei3korQ&hl=en&sa=X&ved=2ahUKEwjnhp7q37nsAhVhoXIEHSSSDiIQ6AEwAXoECAgQAg#v=onepage&q=Spatial%20extrapolation%20and%20forecast%20uncertainty%20of%20three%20simulation%20models%20for%20ponderosa%20pine%20along%20the%20front%20range%20of%20Colorado&f=false",NA,1995,"found abstract online but not full text so we shall see...",NA,NA,"Second matrix analysis","1","1","1","regional",NA,"forest","biogeochemical","1","cumulative carbon","2D","process-based","GenGym, Zelig, Forest-BGC","UNK","0","0","1","25 to 30","0",NA,"1","3","0",NA,NA,"14600","365",NA,NA,"1","0",NA,NA,"contains",NA,"model","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean difference","0","0","40","120",NA,"UNK","UNK","30660","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,0,0,0,0
"1930...272","DWH","Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA","https://doi.org/10.1111/j.2041-210X.2009.00002.x","Methods Ecol. Evol.",2010,NA,"yes: Spatial and temporal",NA,"Matrix analysis","1","0","0","regional",NA,"grassland","organismal","1","speicies abundance","2D","process-based","STAR","biological","0","0","0",NA,"0","1","0","1","0","0",NA,"3650","180",NA,"10x10km","0","0",NA,NA,"contains",NA,"driver","0","0","0","0","0","0",NA,NA,NA,"1","32","0",NA,NA,"0","0","0","10",NA,"UNK","UNK","365","No data streams","0",NA,"0","1","0","0","1","output from excel sheet","0",4,0,0,1,0
"354...274","HLW","Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","Correia, HE","https://doi.org/10.1002/ece3.4488","Ecol. Evol.",2018,NA,"yep","pretty sure this paper counts, but the evaluation/forecasts are not provided. This paper is comparing different forecasting methods so the forecasts were produced at some point to be able to do this (?)","Matrix analysis","1","1","1","multipoint","58.525952, -141.528855","marine","organismal","4","catch data of 4 fish species","0D","empirical","ARIMA, hierarchical Bayes","physical","1","0","0",NA,"1","2","1","5","1","1","persistence","365","365","365",NA,"1","1","update IC","UNK","propagates","propagates","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE","0","0","22","22",NA,"UNK","UNK","8395","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",1,0,1,0,0
"527...276","DWH","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.",2018,NA,"yes",NA,"Matrix analysis","1","1","1","regional","-32.705909, 147.681382","forest","organismal","88","percentage occupancy for 88 species","0D","process-based",NA,"biological","0","0","0",NA,"0","1","1","3","0","0",NA,"1825","1825",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","3","1","1","R2","1","0","1","1",NA,"UNK","UNK","1825","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",3,0,0,1,0
"1366...278","NWH","State-space modelling reveals proximate causes of harbour seal population declines","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P","https://doi.org/10.1007/s00442-013-2764-y","Oecologia",2014,NA,"yes, 6 years of forecasts",NA,"Matrix analysis","1","1","0","point","57.823206, -3.494507","marine","organismal","1","harbor seal population","0D","process-based","Bayesian state-space","biological","1","1","1","2","0","1","0","1","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"propagates","ensemble-based","observation, process, parameter, initial conditions","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","6",NA,"UNK","UNK","8030","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",8,0,0,1,0
"42...280","WMW","Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C","https://doi.org/10.1016/j.scitotenv.2013.11.142","Sci. Total Environ.",2014,NA,"yes",NA,"Second matrix analysis","1","0","0","point","37.892860, -4.789291","urban","organismal","3","pollen index, pollen season start date, pollen season duration","0D","empirical","ARIMA","biological, meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"contains",NA,"UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","10950","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,1,0
"12...282","JS","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","Ward, SF; Fei, SL; Liebhold, AM","https://doi.org/10.1111/1365-2664.13613","J. Appl. Ecol.",2020,NA,"yes; Spatial and temporal",NA,"Matrix analysis","1","1","1","national",NA,"forest","organismal","1","invasion risk","2D","empirical","Cox proportional hazards","meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365",NA,"16","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","5",NA,"UNK","UNK","8030","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",3,1,0,1,0
"292...284","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis","1","0","0","point","38.895833, -6.968611","atmosphere","organismal","1","airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"730","1",NA,NA,"1","1","previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r2","1","0",NA,NA,NA,"UNK","UNK","7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",6,1,0,1,0
"2804...288","ASL","Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ","https://doi.org/10.2307/2997353","Glob. Ecol. Biogeogr. Lett.",1997,NA,"is a forecast!","yes","Matrix analysis","1","0","0","point","58.408245, 8.335976","forest","both","5","photosynthesis, npp, LAI, soil carbon, ET","0D","process-based","Sheffield dynamic global vegetation model","Meteorological, chemical","0","0","0",NA,"0","1","0","1","0","0",NA,"3650","365","365",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","4","0","0",NA,"0","0","0","8",NA,"UNK","UNK","15695","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,0,1
"386...290","NWH","The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S","https://doi.org/10.1029/2018JC014153","J. Geophys. Res.-Oceans",2018,NA,"5 day forecasts",NA,"Second matrix analysis","1","8","6","regional",NA,"marine","organismal","4","nanophytoplankton, picophytoplankton, diatoms, dinoflagellates","3D","process-based","coupled 3D ocean circulation (NEMO) and ecosystem model (ERSEM)","meteorological, physical, chemical, biological","0","0","0",NA,"0","1","1","2","1","2","persistence","5","1",NA,"7 km","0","1","3D-VAR","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","bias, bias-corrected mean absolute difference, anomaly forecast skill","0","1","365","365","0","UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"1","Met Office in UK","0",8,1,1,1,1
"116...292","ASL","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ","https://doi.org/10.1002/eap.2006","Ecol. Appl.",2019,NA,"yep","Yep","Matrix analysis","1","2","0","regional",NA,"marine","organismal","1","lobster landing","0D","process-based",NA,"Biological, meteorological","0","0","1","1000","0","1","1","6","0","0",NA,"2555","365",NA,NA,"1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R, p, AIC","1","1","36","99",NA,"UNK","UNK","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,0,1,0
"2956...296","ASL","The forecasting of the East Anglian Herring Fishery","Hodgson, WC","https://doi.org/10.2307/973","J. Anim. Ecol.",1932,"After a quick skim of the article it looks like this is hindcasting of herring from the 1930's","ok, this is a hard one. While they are technically producing a forecast using data from the past, it is from the 1930s and so a lot of the questions we would be interested in for the matrix do not apply (e.g. cyberinfrastructure, uncertainty, even forecast assessment metricx). I don't think this one should be included personally. Abby: I am going to include it for now because it seems to meet our criteria","Great quote: ""nevertheless we hope that before
  long these prognostications will be issued with the same confidence as those
  which are broadcast daily by the Meteorological Office, and, once they are
  received with confidence by the trade, they should be of considerable financial
  value""","Matrix analysis","1","1","1","regional","52.554286, 1.734303","marine","organismal","1","herring age structure","0D","process-based",NA,"Biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,0,0,1,0
"603...300","RC","The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H","https://doi.org/10.1002/ece3.3515","Ecol. Evol.",2017,NA,"yes; two-year forecasts of moth abundance","yes but i'm actually afraid of moths","Matrix analysis","1","7","0","point","9.150000, -79.850000","forest","organismal","14","14 Saturniidae species/taxa clusters","0D","empirical","ARIMA","meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"730","30",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, AIC","1","0","1","1",NA,"UNK","UNK","2920","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",13,1,0,0,0
"2684...304","RPM","The use of mesoscale meteorological models as a tool for pollen concentration forecasts","Pietrowicz, J; Pasken, R","https://www-sciencedirect-com.ezproxy.lib.vt.edu/science/article/pii/S1352231005007806?casa_token=4pp8E8xS9t8AAAAA:Aj6cmJWugz9ijbqFj4krfDxa0FsV7VP8oJqovesADQ2n8enY9aA4gfqkRw27sRG4SukHx6VnuSo",NA,2002,"found pdf on Google scholar:Check randon effects:Potentially - there is discussion that they converted the emission strength per unit area into a dimensionless parameter that was a multiplication factor to compute the pollen concentraions for each 12km2 grid","is a forecast!",NA,"Matrix analysis","1","0","0","regional","Missouri - S Iowa - SW Illinois - N Arkansas","atmosphere","biogeochemical","1","oak pollen","3D","process-based","MM5 --> HYSPLIT_4","meteorological, biological","0","0","0",NA,"0","1","1","3","0","0",NA,"1","0.02","UNK","12 km2","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","2",NA,"UNK","UNK","UNK","At least one data stream","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0
"197...306","NWH","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","https://doi.org/10.1007/s10750-015-2442-7","Hydrobiologia",2016,NA,"yes",NA,"Second matrix analysis","1","0","0","point","52.439095, 13.645216","freshwater","organismal","3","concentration of Anabaena, Aphanizomenon and Microcystis","0D","empirical","hybrid evolutionary algorithm","Physical, chemical, biological","0","0","1","100","0","1","0","1","0","0",NA,"7","1","UNK",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE","1","0","1456","1456",NA,"UNK","UNK","10220","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,1,1,1
"late_2...308","ASL","THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","WILKS, DS; SHEN, KW","https://doi.org/10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2","J. Appl. Meteorol.",1991,NA,NA,NA,"Second matrix analysis","1","0","0","multipoint","42.724043, -84.555246; 43.230515, -86.240736; 42.666296, -73.798667; 42.896972, -78.839725; 43.163376, -77.603698; 43.042740, -76.139969; 34.028894, -80.916975; 32.824044, -83.659965; 35.909079, -78.874157","agricultural","biogeochemical","1","potato blight","0D","process-based","Wallin potato late blight system","meteorological","0","0","0",NA,"0","1","0","1","1","1","climatology","1.92","0.04166667","UNK",NA,"0","0",NA,NA,"data_driven",NA,"driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, skill score (SS)","0","1","4060","4060",NA,"UNK","UNK","1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,0,0
"31...310","HLW","Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","Georgakarakos, S; Koutsoubas, D; Valavanis, V","https://doi.org/10.1016/j.fishres.2005.12.003","Fish Res.",2006,NA,"I believe drivers have a sufficient lag to really be forecasting",NA,"Second matrix analysis","1","1","1","multipoint","40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721","marine","organismal","2","loliginid and ommastrephid landings","0D","empirical","ARIMA, ANN, Bayesian dynamic model","meteorological, biological","0","0","0",NA,"0","1","1","3","0","0",NA,"365","30",NA,NA,"1","1","update IC","UNK","contains",NA,"parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R, R2, r2, MSE, MAE, Min Absolute Error, Max Absolute Error","1","0","1","1",NA,"UNK","UNK","5840","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,0,1,0
