PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,RMSE,RMSE_value,Unit,Notes,Site_or_year_group,Model_group,Modifications.needed,Var
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,4.1,ug/L,,3,1,horiz 5,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,4.2,ug/L,,3,1,horiz 6,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,4.4,ug/L,,3,1,horiz 7,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,4.5,ug/L,,3,1,horiz 8,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,4.6,ug/L,,3,1,horiz 9,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,4.75,ug/L,,3,1,horiz 10,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,8.5,ug/L,,4,2,horiz 1,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,8.5,ug/L,,4,2,horiz 2,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,8.6,ug/L,,4,2,horiz 3,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,8.7,ug/L,,4,2,horiz 4,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,9,ug/L,,4,2,horiz 5,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,9.25,ug/L,,4,2,horiz 6,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,9.5,ug/L,,4,2,horiz 7,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,9.75,ug/L,,4,2,horiz 8,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,9.9,ug/L,,4,2,horiz 9,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,10.1,ug/L,,4,2,horiz 10,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,15.9,ug/L,,5,2,horiz 1,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,15.8,ug/L,,5,2,horiz 2,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,15.7,ug/L,,5,2,horiz 3,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,16,ug/L,,5,2,horiz 4,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,16.3,ug/L,,5,2,horiz 5,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,16.8,ug/L,,5,2,horiz 6,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,17.2,ug/L,,5,2,horiz 7,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,17.4,ug/L,,5,2,horiz 8,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,17.8,ug/L,,5,2,horiz 9,
0...340,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,OG paper,1,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,1,1,18.3,ug/L,,5,2,horiz 10,
