PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,R2_value,Notes,Site_or_year_group,Model_group,Modifications needed,Adjusted?
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.617,Three Step Ahead Forecast: Adjusted - ARIMA,1,1,horiz 3,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.925,Three Step Ahead Forecast: Adjusted - ELM,1,2,horiz 4,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.909,Three Step Ahead Forecast: Adjusted - PSO-RBF,1,3,horiz 5,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.952,Three Step Ahead Forecast: Adjusted - PSO-SVM ,1,4,horiz 6,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.994,Three Step Ahead Forecast: Adjusted - MSP-CHMM,1,5,horiz 7,
210...12,HLW,A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning,"Jiang, P; Liu, X; Zhang, J; Yuan, X",https://doi.org/10.1016/j.dss.2016.02.003,Decis. Support Syst.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"1.299857, 103.869845",freshwater,biogeochemical,2,Chla and Microcystins,0D,empirical,PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting,"Meteorological, chemical",1,0,1,NA,0,1,1,6,0,0,NA,3,1,1,NA,1,1,refit,UNK,contains,NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAPE, RMSE, adjusted R2",1,731,731,UNK,UNK,UNK,731,No data streams,0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,1,0.994,Three Step Ahead Forecast: Adjusted - AEW-CHMM,1,6,horiz 8,
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.76,Forecast: Model 3D,1,1,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.95,Forecast: Model 3E,1,2,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.16,Forecast: Model 3F,1,3,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.08,Forecast: Model 4A,1,4,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.14,Forecast: Model 4B,1,5,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.11,Forecast: Model 4C,1,6,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.84,Forecast: Model 4D,1,7,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.83,Forecast: Model 4E,1,8,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.12,Forecast: Model 4F,1,9,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.15,Forecast: Model 5A,1,10,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.19,Forecast: Model 5B,1,11,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.19,Forecast: Model 5C,1,12,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.86,Forecast: Model 5D,1,13,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.93,Forecast: Model 5E,1,14,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.13,Forecast: Model 5F,1,15,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.07,Forecast: Model 3 +Prec - AP,1,16,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.08,Forecast: Model 3 +Prec - BP,1,17,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.12,Forecast: Model 3 +Prec - CP,1,18,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.87,Forecast: Model 3 +Prec - DP,1,19,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.96,Forecast: Model 3 +Prec - EP,1,20,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.13,Forecast: Model 3 +Prec - FP,1,21,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.46,Forecast: Model 3 +RH - AH,1,22,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.49,Forecast: Model 3 +RH - BH,1,23,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.33,Forecast: Model 3 +RH - CH,1,24,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.5,Forecast: Model 3 +RH - DH,1,25,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.67,Forecast: Model 3 +RH - EH,1,26,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.38,Forecast: Model 3 +RH - FH,1,27,n,1
218...34,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,Second matrix analysis,1,2,0,point,"43.082270, 141.333424",urban,organismal,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,365,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.52,Forecast: Model 3 +PREC. +RH - APH,1,28,n,1
