"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"272...29","JS","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.","2017","NA","yep","NA","Second rescreening","1",NA,"0","0","multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal","1","cyanobacteria cell density",NA,"0D","empirical","wavelet transformed neural network","meteorological, chemical, biological","1","0","0","NA","1","3","1","3","0","0","NA","3","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, MARE, r","1","3","300","NA",NA,"0.08333333","0.00347222","300","Yes all data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"287...30","ASL","A stochastic modelling approach for real-time forecasting of winter wheat yield","Bannayan, M; Crout, NMJ","https://doi.org/10.1016/S0378-4290(99)00008-8","Field Crop. Res.","1999","NA","yes","NA","Second matrix analysis","1",NA,"0","0","multipoint","52.830084, -1.250021; 52.250151, -0.030021; 53.220096, -1.119989; 52.120138, -2.650000","agricultural","organismal","2","crop biomass and grain yeild",NA,"0D","process-based","SUCROS winter wheat model","meteorological, biological","0","0","1","98","0","1","0","1","0","0","NA","30-150","30-150","20","NA","0",NA,"1","update IC","UNK","data_driven","NA","Meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MPE, RMSD, MBE","1","8","8","NA",NA,"UNK","UNK","730","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"287...31","RC","A stochastic modelling approach for real-time forecasting of winter wheat yield","Bannayan, M; Crout, NMJ","https://doi.org/10.1016/S0378-4290(99)00008-8","Field Crop. Res.","1999","NA","yes","NA","Second rescreening","1",NA,"0","0","multipoint","52.830084, -1.250021; 52.250151, -0.030021; 53.220096, -1.119989; 52.120138, -2.650000","agricultural","organismal","2","crop biomass and grain yeild",NA,"0D","process-based","SUCROS winter wheat model","meteorological, biological","0","0","1","98","0","1","0","1","0","0","NA","30-150","30-150","20","NA","0",NA,"1","update IC","UNK","data_driven","NA","Meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MPE, RMSD, MBE","1","8","8","NA",NA,"UNK","UNK","730","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"1436...32","WMW","Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES","https://doi.org/10.1111/cobi.12049","Conserv. Biol.","2013","NA","yes; five-year forecasts of plant population sizes","NA","Matrix analysis","1",NA,"4","4","global","NA","other","organismal","1","population size",NA,"0D","empirical","population matrix projection model","biological","1","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","1",NA,"0","NA","NA","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Pearson's correlation, Kendall's rank, prediction error, absolute error","0","1","1","NA",NA,"NA","UNK","UNK","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"1436...33","RC","Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES","https://doi.org/10.1111/cobi.12049","Conserv. Biol.","2013","NA","yes; five-year forecasts of plant population sizes","NA","Second rescreening","1",NA,"4","4","global","NA","other","organismal","1","population size",NA,"0D","empirical","population matrix projection model","biological","1","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","1",NA,"0","NA","NA","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Pearson's correlation, Kendall's rank, prediction error, absolute error","0","1","1","NA",NA,"NA","UNK","UNK","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.","2018","NA","one year ahead","NA","Second matrix analysis","1",NA,"2","0","point","43.082270, 141.333424","urban","organismal","1","pollen concentration",NA,"0D","empirical","NA","Meteorological","0","0","0","NA","0","1","1","36","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, adjusted R2","0","5","5","NA",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"218...35","ASL","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.","2018","NA","one year ahead","NA","Second rescreening","1",NA,"2","0","point","43.082270, 141.333424","urban","organismal","1","pollen concentration",NA,"0D","empirical","NA","meteorological","0","0","0","NA","0","1","1","36","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, adjusted R2","0","5","5","NA",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"99...36","NWH","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.","2014","NA","yes. Predicts next day's pollen (found on sci hub)","They develop a regression model, and then validate it on 2 years of data, so I guess this is technically a hindcast? It seems like a stretch to call it a forecasting paper, but somebody else already approved it, so include it we shall!","Second matrix analysis","1",NA,"0","0","point","36.151853, -95.946633","atmosphere","organismal","1","pollen",NA,"0D","empirical","multiple regression","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","730","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Pearson's correlation, R2","0","1","1","NA",NA,"UNK","UNK","9855","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"99...37","RC","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.","2014","NA","yes. Predicts next day's pollen (found on sci hub)","NA","Second rescreening","1",NA,"0","0","point","36.151853, -95.946633","atmosphere","organismal","1","pollen",NA,"0D","empirical","multiple regression","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","730","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Pearson's correlation, R2","0","1","1","NA",NA,"UNK","UNK","9855","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"88...38","RC","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.","2014","NA","yep","NA","Second matrix analysis","1",NA,"1","1","regional","NA","agricultural","organismal","2","corn and soybean yield",NA,"0D","empirical","Rulequest Cubist machine learning","biological, meteorological","0","0","1","5","0","1","0","1","0","0","NA","273","273","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","0","2","2","NA",NA,"8","1","1911","No data streams","0","NA","1",NA,"1","1","1","0","NA","0"
"88...39","NWH","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.","2014","NA","yep","NA","Second rescreening","1",NA,"1","1","regional","NA","agricultural","organismal","2","corn and soybean yield",NA,"0D","empirical","Rulequest Cubist machine learning","biological, meteorological","0","0","1","5","0","1","0","1","0","0","NA","273","273","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","0","2","2","NA",NA,"8","1","1911","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"449...40","DWH","An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","Ross, AC; Stock, CA","https://doi.org/10.1016/j.ecss.2019.03.007","Estuar. Coast. Shelf Sci.","2019","NA","yes","NA","Second matrix analysis","1",NA,"1","1","multipoint","37.815305, -76.137182","marine","biogeochemical","1","dissolved oxygen",NA,"0D","empirical","model tree machine learning model","meteorological, chemical, physical","0","0","1","50","0","1","0","1","1","1","climatology","30","30","NA","NA","1",NA,"0","NA","NA","contains","NA","driver data","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","50","50","30",NA,"UNK","30","11315","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"449...41","MEL","An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","Ross, AC; Stock, CA","https://doi.org/10.1016/j.ecss.2019.03.007","Estuar. Coast. Shelf Sci.","2019","NA","yes","NA","Second rescreening","1",NA,"1","1","multipoint","37.815305, -76.137183","marine","biogeochemical","1","dissolved oxygen",NA,"0D","empirical","model tree machine learning model","meteorological, chemical, physical","0","0","1","50","0","1","0","1","1","1","climatology","30","30","NA","NA","1",NA,"0","NA","NA","contains","NA","driver data","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","50","50","30",NA,"UNK","30","11315","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2701...42","DWH","An early warning system for wheat production in low rainfall areas of Jordan","Salman, AZ; Al-Karablieh, EK","https://doi.org/10.1006/jare.2001.0799","J. Arid. Environ.","2001","NA","yes, a forecast","NA","Matrix analysis","1",NA,"0","0","national","NA","agricultural","organismal","1","wheat prodcution",NA,"0D","empirical","NA","meteorlogical","0","0","0","NA","0","1","0","1","0","0","NA","365","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","residual","0","1","1","NA",NA,"30","30","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2701...43","RPM","An early warning system for wheat production in low rainfall areas of Jordan","Salman, AZ; Al-Karablieh, EK","https://doi.org/10.1006/jare.2001.0799","J. Arid. Environ.","2001","NA","yes, a forecast","NA","Second rescreening","1",NA,"0","0","national","NA","agricultural","organismal","1","wheat prodcution",NA,"0D","empirical","NA","meteorlogical","0","0","0","NA","0","1","0","1","0","0","NA","365","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","residual","0","1","1","NA",NA,"30","30","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"145...44","HLW","An integrated catchment-coastal modelling system for real-time water quality forecasts","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B","https://doi.org/10.1016/j.envsoft.2014.02.006","Environ. Modell. Softw.","2014","NA","yep","NA","Second matrix analysis","1",NA,"0","0","point","53.213257, -6.160416","marine","organismal","2","E. coli and Intestinal Enterococci",NA,"3D","process-based","NAM, Mike11, Mike3 FM","Meteorological, physical","0","0","0","NA","0","1","0","1","0","0","NA","5","1","1",".25 degrees by .25 degrees","1",NA,"1","update IC","0.042","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","RSR, percent error, Nash Sutcliffe efficiency","0","1","1","NA",NA,"0.25","0.042","270","Yes all data streams","1","NA","1",NA,"0","NA","NA","0","NA","0"
"145...45","JS","An integrated catchment-coastal modelling system for real-time water quality forecasts","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B","https://doi.org/10.1016/j.envsoft.2014.02.006","Environ. Modell. Softw.","2014","NA","yep","NA","Second rescreening","1",NA,"0","0","point","53.213257, -6.160416","marine","organismal","2","E. coli and Intestinal Enterococci",NA,"3D","process-based","NAM, Mike11, Mike3 FM","meteorological, physical","0","0","0","NA","0","1","0","1","0","0","NA","5","1","1",".25 degrees by .25 degrees","1",NA,"1","update IC","0.042","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","RSR, percent error, Nash Sutcliffe efficiency","0","1","1","NA",NA,"0.25","0.042","270","Yes all data streams","1","NA","1",NA,"0","NA","NA","0","NA","0"
"114...46","RQT","Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A","https://doi.org/10.1098/rspb.2019.1159","Proc. R. Soc. B-Biol. Sci.","2019","NA","modeling study which produces forecasts of potential spatial and temporal distributions based on multiple scenarios, projections are never validated","This is an agent based model that has a stochastic component. But doesn't use the concept of parameter uncertainity, process uncertainty, etc.","Matrix analysis","1",NA,"4","0","regional","NA","agricultural","organismal","1","infectection by Tuta absoluta",NA,"0D","process-based","Agent-based","meterological, biological, human, physical","0","0","1","100","1","2","1","2","1","1","Cellular automa","43800","30","NA","0.25 degree","1",NA,"0","NA","NA","NA","ensemble-based","initial condition","1","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","0","0","0","NA",NA,"UNK","UNK","monthly","No data streams","0","NA","1",NA,"1","0","0","0","NA","0"
"114...47","NWH","Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A","https://doi.org/10.1098/rspb.2019.1159","Proc. R. Soc. B-Biol. Sci.","2019","NA","modeling study which produces forecasts of potential spatial and temporal distributions based on multiple scenarios, projections are never validated","NA","Second rescreening","1",NA,"4","0","regional","NA","agricultural","organismal","1","infectection by Tuta absoluta",NA,"0D","process-based","Agent-based","meterological, biological, human, physical","0","0","1","100","0","1","1","2","1","1","Cellular automa","3650","30","NA","0.25 degree","1",NA,"0","NA","NA","contains","ensemble-based","initial condition","1","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","0","0","2","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","1",NA,"0","NA","0","0","NA","0"
"1773...48","ASL","Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ","https://doi.org/10.1890/09-1234.1","Ecol. Appl.","2011","NA","yep!","Added doi. They produce a 6 year forecast in addition to daily model (unforecasted weather) for 9 years before","Matrix analysis","1",NA,"0","0","point","36.019970, -78.982891","forest","organismal","8","foliage carbon, fine root carbon, woody carbon, metabolic litter carbon, structure litter carbon, microbe carbon, slow SOM carbon, passive SOM carbon",NA,"0D","process-based","TECO","Meteorological, biological","0","0","1","100","0","1","0","1","0","0","NA","2920","1","NA","NA","1",NA,"1","enKF","UNK","assimilates","ensemble-based","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","1","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"1773...49","JS","Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ","https://doi.org/10.1890/09-1234.1","Ecol. Appl.","2011","NA","yep!","NA","Second rescreening","1",NA,"0","0","point","36.019970, -78.982891","forest","organismal","8","foliage carbon, fine root carbon, woody carbon, metabolic litter carbon, structure litter carbon, microbe carbon, slow SOM carbon, passive SOM carbon",NA,"0D","process-based","TECO","meteorological, biological","0","0","1","100","0","1","0","1","0","0","NA","2920","1","NA","NA","1",NA,"1","enKF","UNK","assimilates","ensemble-based","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","1","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"97...50","NWH","Automated data-intensive forecasting of plant phenology throughout the United States","Taylor, SD; White, EP","https://doi.org/10.1002/eap.2025","Ecol. Appl.","2020","NA","yep!","NA","Matrix analysis","1",NA,"0","0","national","NA","other","organismal","190","78 plant species 3 phenophases",NA,"2D","empirical","NA","meteorological","0","0","1","5","1","4","0","1","0","0","NA","152","1","4","4 km","1",NA,"1","refit","NA","data_driven","NA","meteorological driver","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, SD, AE","1","32","32","NA",NA,"1","0.5","3285","At least one data stream","1","Zenodo","1",NA,"0","NA","NA","1","website","0"
